country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
American Samoa,ASM,2012,12068.2667374983,11745.4899153958,11745.4899153958,NA,NA,657587786.259542,640000000,640000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2013,11871.7937192729,11813.5022034589,11813.5022034589,NA,NA,641148091.603054,638000000,638000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2014,12203.0894714284,12026.3344929488,12026.3344929488,NA,NA,652450381.679389,643000000,643000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2015,12727.4102651386,12727.4102651386,12727.4102651386,NA,NA,673000000,673000000,673000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2016,12665.2829921268,12843.3342903627,12843.3342903627,NA,NA,661697709.923664,671000000,671000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2017,11930.7771236826,11863.6839452565,11863.6839452565,NA,NA,615461068.70229,612000000,612000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2018,12412.6024074562,12552.0546868861,12552.0546868861,NA,NA,631900763.358779,639000000,639000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2019,12524.0160252283,12886.1359517218,12886.1359517218,NA,NA,628818320.610687,647000000,647000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2020,13194.274740128,14489.2586563775,14489.2586563775,NA,NA,656560305.343511,721000000,721000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2021,13233.5784817341,15236.1604875571,15236.1604875571,NA,NA,651422900.763359,750000000,750000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2022,13709.0974895473,18017.4589383973,18017.4589383973,NA,NA,662725190.839695,871000000,871000000,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1980,34281.7439457496,5375.90688055447,12474.9252919904,NA,NA,1226669361.86681,192360700,446377776.798001,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1981,32958.7650422337,5806.80674755845,10465.2604643624,NA,NA,1225044337.85478,215833200,388983266.199886,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1982,31996.5442021338,6402.9537715406,9697.52201994133,NA,NA,1240314039.45152,248204100,375914743.581006,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1983,31117.1962253069,6967.01343522741,8082.09152017435,NA,NA,1262269064.87957,282616900,327850042.515872,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1984,30392.8420658326,7544.16057530812,7808.13002713549,NA,NA,1284796612.64894,318914300,330073080.637098,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1985,29997.086266705,8085.93725042784,7911.98436223964,NA,NA,1314622305.63835,354366200,346742714.675152,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1986,29680.1329441921,8870.85975423099,10539.1177869653,NA,NA,1357391200.06968,405699900,481996012.869071,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1987,30064.9979674317,9520.02811995048,12828.1519430152,NA,NA,1432687348.14202,453657900,611299924.540506,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1988,30469.3442408022,10220.7847660677,14599.0355178798,NA,NA,1505673115.00348,505070300,721425939.15155,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1989,31180.4123329842,11180.6045041486,15714.9265516576,NA,NA,1578352472.29566,565962200,795489582.04491,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1990,31143.1468745802,11985.3812955112,19563.6574722488,50036.3007757561,24908.8709432463,1638036096.1623,630395100,1028989692.06787,2631759311.90244,1310131885.00192,NA,NA,NA,NA,0.481169191603236
Andorra,AND,1991,29642.305980666,12198.9323592214,19533.2620668023,47624.9668573542,24510.2460829667,1679740553.0064,691276900,1106891361.53948,2698763996.90569,1388922114.78348,NA,NA,NA,NA,0.497707461521531
Andorra,AND,1992,28161.9424927346,12367.4651162791,20099.5352208543,45246.53307101,23816.8404708944,1695348938.06262,744521400,1209992020.29543,2723841290.8748,1433773796.34784,NA,NA,NA,NA,0.51927396211067
Andorra,AND,1993,26518.2336327363,12174.0106208117,15916.8395162087,42605.6595832451,22958.3257820049,1677861678.41049,770274000,1007090269.86956,2695745293.15108,1452619188.87901,NA,NA,NA,NA,0.5302656098013
Andorra,AND,1994,26587.1383037195,12679.2051012196,15748.5307503373,42716.3656354,23509.4599836987,1717848180.07992,819228800,1017544068.8408,2759989816.43446,1518993228.46674,NA,NA,NA,NA,0.539323536568311
Andorra,AND,1995,27619.5060608184,13821.3011641006,18443.2545197741,44375.0247238159,24934.3827736476,1765217871.35903,883347000,1178745282.8678,2836096580.14852,1593606271.82937,NA,NA,NA,NA,0.554306929895532
Andorra,AND,1996,28871.2160741757,14562.8532133033,19130.1597151312,46386.0912022485,26541.5814464695,1847295889.29006,931789600,1224024139.21295,2967967659.48467,1698236547.27091,NA,NA,NA,NA,0.54868068968213
Andorra,AND,1997,31140.6896808445,16057.5826893354,18247.9995651361,50032.3529125128,29121.6037064173,2014802622.35064,1038925600,1180645571.8643,3237093233.43958,1884167759.8052,NA,NA,NA,NA,0.551397610214609
Andorra,AND,1998,31800.3640667052,16643.6343336086,18536.5084282698,51092.2222352218,30072.7272734117,2079171403.40932,1088194100,1211953994.05714,3340511674.18327,1966215054.5902,NA,NA,NA,NA,0.553446123535454
Andorra,AND,1999,32938.6437399807,17710.3621975346,18875.2883698571,52921.0452609846,31589.9582429847,2164398280.15413,1163747900,1240295198.78331,3477441884.0993,2075776156.14653,NA,NA,NA,NA,0.560632656153245
Andorra,AND,2000,34113.8173771495,23614.0671386161,21810.2487431414,54809.1441679423,33458.1181631977,2240766094.41807,1551090000,1432606188.69324,3600138634.67129,2197696491.54964,NA,NA,NA,NA,0.705779895433283
Andorra,AND,2001,36790.1037072591,26251.1389175727,23511.2951475737,59109.0136806378,36895.4402445087,2422701909.33042,1728690000,1548265808.05802,3892446768.89736,2429638530.98139,NA,NA,NA,NA,0.711500899395822
Andorra,AND,2002,38084.4843094685,28055.0627011097,26528.130158144,61188.6370851474,38787.0522541539,2532846713.48552,1865830000,1764279824.29752,4069411497.98481,2579571697.21476,NA,NA,NA,NA,0.723309998328246
Andorra,AND,2003,39620.3201590697,30113.835880609,34063.5784034776,63656.1958332184,41147.8806959814,2753057566.57311,2092490000,2366941808.94404,4423214423.66702,2859201638.04096,NA,NA,NA,NA,0.731844152633359
Andorra,AND,2004,40054.3211516798,31369.9293642785,39021.1278101878,64353.4858113531,42717.2377748966,2977037419.5986,2331570000,2900245324.49221,4783072832.92882,3174958697.61919,NA,NA,NA,NA,0.734362308948578
Andorra,AND,2005,40528.1748609004,32819.0025961948,40829.801876968,65114.8053663021,44577.8193346422,3137731825.90577,2540880000,3161084091.11674,5041253346.26448,3451259350.70733,NA,NA,NA,NA,0.736218215382524
Andorra,AND,2006,41322.0529198761,34618.7095558208,43467.2109930745,66390.293726491,46852.6583900414,3288615581.62834,2755130000,3459337986.88383,5283671526.22279,3728768817.97145,NA,NA,NA,NA,0.738884638468648
Andorra,AND,2007,40789.1589682857,35269.6117346752,48336.2283329823,65534.1168555171,47501.4309293902,3339693968.84633,2887770000,3957625367.21959,5365736885.77917,3889274660.20568,NA,NA,NA,NA,0.742495774224206
Andorra,AND,2008,37775.1261390552,33406.3117551949,49132.515707808,60691.6051530637,44838.9949993515,3154034156.98041,2789260000,4102319399.02343,5067445572.25505,3743831887.47085,NA,NA,NA,NA,0.745028111260702
Andorra,AND,2009,35604.3840085198,31528.2281136754,43975.0183668093,57203.9708883731,42522.9945649587,2986780565.70671,2644840000,3688976340.7549,4798726709.88385,3567168968.06525,NA,NA,NA,NA,0.741439506700603
Andorra,AND,2010,36277.2644412087,32244.3188858325,42746.8309526019,58285.0577756981,43853.1712389445,2927792903.99219,2602310000,3449925738.86069,4703953872.84549,3539214038.01025,NA,NA,NA,NA,0.735279068191937
Andorra,AND,2011,37637.4868329126,33519.1494285384,46657.1561173756,60470.4662377044,46436.1158605018,2927556638.32444,2607220000,3629133574.27783,4703574275.36736,3611940399.97741,NA,NA,NA,NA,0.721833616085222
Andorra,AND,2012,36206.9784343227,32301.4550849884,41500.5435791686,58172.1323929474,45503.0444835288,2781926981.02275,2481850000,3188652765.36184,4469597620.27972,3496180919.84745,NA,NA,NA,NA,0.709874590845914
Andorra,AND,2013,35684.169433471,31977.8173790462,42470.3161159692,57332.1585611366,45609.2307220926,2683235436.38042,2404540000,3193512950.02419,4311034330.8461,3429540494.91703,NA,NA,NA,NA,0.701125997364309
Andorra,AND,2014,37300.6244183478,33398.2939365583,44369.659691379,59929.2444670501,48505.6017354794,2750436142.73572,2462690000,3271685596.66321,4419002699.26687,3576657555.16905,NA,NA,NA,NA,0.688545090496818
Andorra,AND,2015,38654.9347203095,34839.5544101754,38654.9347203095,62105.1542389675,50733.2390011701,2789881258.50362,2514510000,2789881258.50362,4482377402.04324,3661620791.67045,NA,NA,NA,NA,0.68672048337722
Andorra,AND,2016,40085.0205971586,36254.1389008188,40129.8192007698,64402.8092369468,53110.1426270832,2893376871.7235,2616860000,2896610479.73077,4648659173.53205,3833543204.96549,NA,NA,NA,NA,0.682621757493286
Andorra,AND,2017,39361.0622634329,36003.9586242425,40672.9943348258,63239.6577711911,53084.8639640903,2903390035.7376,2655760000,3000162081.11976,4664746876.17637,3915698820.58319,NA,NA,NA,NA,0.678233981132507
Andorra,AND,2018,39242.1448960772,36258.6147255262,42819.7745797624,63048.5985572834,55244.6554088177,2949518094.67896,2725270000,3218419896.9641,4738858764.76253,4152298789.83756,NA,NA,NA,NA,0.656328009600346
Andorra,AND,2019,39346.2750344286,36854.6172555378,41257.8045846483,63215.899791913,57475.0692842215,3008967036.98289,2818420000,3155149347.80639,4834372720.68675,4395348448.44156,40442.9957885871,46450,NA,63070,0.64122788740431
Andorra,AND,2020,34536.6499209948,32709.8733522874,37361.0900666982,55488.4902991095,52095.8414004627,2672445970.88657,2531090000,2891001149.3611,4293699379.34509,4031176207.5678,36982.1182181254,42450,NA,58900,0.627878780205223
Andorra,AND,2021,36929.0191515162,35870.680414476,42425.6996756291,59332.2029100127,59332.2029100127,2893905656.78942,2810970000,3324647529.381,4649508748.84024,4649508748.84024,38589.0258095576,44720,63828.5051461807,63830,0.604573547840118
Andorra,AND,2022,39780.3966116268,40277.3979047739,42414.0590092117,63913.3835079105,68470.075948385,3170696511.92972,3210310000,3380612573.32922,5094216232.49801,5457407403.46603,44266.9293004227,50150,NA,75250,0.58824818501934
Andorra,AND,2023,40227.2335282714,43294.0041555358,46812.4484486309,64631.2963909271,71730.6686821645,3252613194.16191,3500580000,3785067331.7625,5225828100.9848,5799854946.9651,NA,NA,NA,NA,0.603563370465285
Angola,AGO,1980,2835.45918525994,2.18135717835245e-5,729.111965489822,NA,NA,23063262074.1287,177.42880075,5930503400.96263,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1981,2613.73938612911,1.96855248792411e-5,657.982648547398,NA,NA,22048478261.8064,166.05935147,5550483035.96497,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1982,2519.35158518789,1.89746378590638e-5,634.221467312782,NA,NA,22048478261.8064,166.05935147,5550483035.96497,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1983,2529.40192266936,1.90527640401837e-5,636.83281102292,NA,NA,22974514663.7731,173.05593188,5784341596.36339,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1984,2583.61982616848,1.94613925626546e-5,650.491094413218,NA,NA,24352986041.0185,183.441471,6131475065.17815,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1985,2577.46509177461,2.31107225333159e-5,772.468832586265,NA,NA,25205340428.2749,226.00252894,7554065410.121,NA,NA,2.04517379886943e-5,600,NA,NA,NA
Angola,AGO,1986,2557.95883799319,2.08686008905808e-5,697.526602399253,NA,NA,25936295739.8901,211.5961353,7072536108.69711,NA,NA,1.97249357706779e-5,690,NA,NA,NA
Angola,AGO,1987,2571.49691872454,2.30398859091064e-5,770.10114008645,NA,NA,26995209500.2078,241.86945061,8084412414.26566,NA,NA,1.90515055547522e-5,680,NA,NA,NA
Angola,AGO,1988,2637.78185527742,2.41569788020595e-5,807.43962838624,NA,NA,28649716324.6879,262.37597645,8769836768.83482,NA,NA,1.8414017265535e-5,660,NA,NA,NA
Angola,AGO,1989,2550.29431304775,2.71580014649561e-5,907.747893072936,NA,NA,28661640755.4345,305.21688326,10201780976.6696,NA,NA,2.66938065563904e-5,870,NA,NA,NA
Angola,AGO,1990,2380.17624300565,2.88968041330219e-5,965.866840464665,7391.75235368345,3340.5984816713,27672785864.6311,335.9646477,11229515599.3048,85939173894.7711,38839000563.364,2.58034328887115e-5,790,NA,3050,1.05946358259261e-8
Angola,AGO,1991,2324.36937619854,5.82191800759993e-5,881.919488130062,7218.44143173584,3372.59696858821,27947122601.4351,700,10603784541.197,86791139889.2773,40550517457.1324,5.82191800759993e-5,920,NA,3370,2.11427822857687e-8
Angola,AGO,1992,2118.16654532324,3.05866716807344e-4,668.706017459877,6578.06857492,3143.440610338,26315491127.1309,3800,8307810973.58848,81724029491.0565,39053200831.9435,1.28785986024145e-4,340,NA,1660,1.1917563100182e-7
Angola,AGO,1993,1559.517151584,0.00229201610492133,449.727894936295,4843.15588381552,2369.24183154455,20004137038.1834,29400,5768720421.61367,62123814347.746,30390584820.8692,0.0012863355690885,290,NA,1520,1.18486472779136e-6
Angola,AGO,1994,1529.994431256,0.0511782700431494,334.973590276074,4751.47164903966,2374.02082091628,20272065135.4562,678100,4438321017.39068,62955878002.4664,31455215608.227,0.0224079462849301,190,NA,1280,2.64035046374394e-5
Angola,AGO,1995,1701.69727652709,1.09602505967615,404.29481849612,5284.70313321921,2695.80598498959,23312874911.6258,15015300,5538749259.94714,72399259721.0075,36931943525.4287,0.944197781891064,370,NA,2390,4.97957581678725e-4
Angola,AGO,1996,1867.93503101029,58.9580546092354,531.11713680614,5800.9625138357,3013.33281304468,26470456890.2009,835493000,7526446605.51712,82205283157.5778,42701857933.6702,45.6664972828612,370,NA,2460,0.0239638472422822
Angola,AGO,1997,1936.91619338589,119.490835626527,521.702725075533,6015.18684736899,3178.49480246135,28395991341.425,1751785000,7648377412.83277,88185123454.5974,46598046522.4368,105.152706134541,450,NA,2870,0.0460440578520601
Angola,AGO,1998,1961.03722525713,168.595396774404,429.188654099367,6090.09587758534,3254.24447466604,29728088881.4462,2555800000,6506229607.29432,92322016743.7908,49332296061.9181,143.49180737722,420,NA,2860,0.063453566147402
Angola,AGO,1999,1938.86184025918,1095.98151811727,392.725539027496,6021.22914776477,3262.97552882462,30376604083.8731,17171000000,6152923310.44546,94336012046.8804,51121804409.3445,851.590430602464,340,NA,2670,0.411386382758831
Angola,AGO,2000,1932.98847886814,5660.19397872252,563.733795571487,6002.98914011246,3326.77991383311,31304495193.7788,91666100000,9129594970.15301,97217622732.544,53876764896.3585,4618.08927877095,360,NA,2830,2.08385618156183
Angola,AGO,2001,1947.85672988915,11769.7708179178,533.586202412447,6049.16321222272,3427.85394948502,32621161809.6533,197110800000,8936079117.73136,101306594541.042,57406983085.6472,9713.78026116353,400,NA,2940,4.20538919853533
Angola,AGO,2002,2139.87259662901,38400.0783947136,882.147847234303,6645.47776627718,3824.28480436462,37079068252.7358,665385000000,15285592370.374,115150838445.243,66266055980.3041,34293.5366490381,600,5993.97101808063,3420,10.0411136615369
Angola,AGO,2003,2128.19579323903,74061.5988486663,992.698979254665,6609.21488902386,3878.50795455112,38187732393.4926,1328940000000,17812704586.4397,118593848514.756,69594829726.1744,66883.2425197194,710,6018.50679647332,3500,19.0953840282217
Angola,AGO,2004,2277.86696532928,105780.981432519,1266.21086410236,7074.02594737625,4262.90601264127,42369289092.8509,1967571000000,23552057679.4994,131579874934.174,79291855044.371,94603.9235666845,1020,6324.86513995002,3810,24.8142889190695
Angola,AGO,2005,2526.41057941008,167037.743347847,1916.46842218625,7845.89015271542,4876.28768389176,48737393239.5031,3222352000000,36970900883.8109,151356330124.348,94069250792.273,148825.838050908,1380,6908.54958372477,4340,34.2551043285729
Angola,AGO,2006,2716.25302638209,210327.42036721,2617.05196022633,8435.4550466421,5404.38383004397,54366562157.632,4209762000000,52381025141.4268,168837986250.5,108170250181.419,185521.20603465,1830,7264.64559755546,4770,38.9179279232466
Angola,AGO,2007,2983.0418728513,240937.522093084,3141.0459797605,9263.98070293341,6095.99926680138,61983317520.5949,5006335000000,65266415494.2584,192492188138.725,126666092621.188,212884.950204203,2480,8139.55061966806,5390,39.5238764881785
Angola,AGO,2008,3193.28772270836,307866.871220658,4103.0669003635,9916.90935059131,6651.37774105467,68906854084.0594,6643353000000,88538665084.8634,213993565542.684,143527785548.898,260168.179443992,3040,8302.72769529723,5620,46.2861805788587
Angola,AGO,2009,3100.60927365473,248824.335629007,3136.64546955947,9629.09194801829,6498.16928212825,69499453030.6657,5577341000000,70307196181.6539,215833910210.958,145654989374.478,224676.5430995,3180,8944.37101679797,5870,38.2914517652444
Angola,AGO,2010,3114.69608592822,330616.392267381,3597.34293216332,9672.83922433216,6607.0221969656895,72556300249.883,7701651000000,83799474069.7315,225327096983.953,153909425849.431,298711.071433248,3240,8816.27636725813,5970,50.0401515858716
Angola,AGO,2011,3099.9422899117,433594.408075331,4615.91059831778,9627.02059776978,6711.39025723883,75075493556.7676,10500942000000,111789747670.59,233150573548.039,162538811659.181,395981.776208389,3410,8760.59693252078,6130,64.6057510375977
Angola,AGO,2012,3236.57494513146,485552.635034428,5086.02740086376,10051.3399118452,7354.94296631261,81488522604.1031,12224950000000,128052915766.343,253066545188.451,185178296910.381,446035.299952012,4160,9237.10858820088,6760,66.0171856203882
Angola,AGO,2013,3268.63890723473,504287.840303421,5057.74787833163,10150.9160957693,7561.03920495179,85525963563.9192,13195004000000,132339109040.232,265605013213.782,197839278641.871,467769.055279409,4700,9459.14649728751,7010,66.6955727425879
Angola,AGO,2014,3300.73510980871,527373.101991332,5005.9997412707,10250.5924040333,7990.27445672775,89650503847.7041,14323859000000,135966802586.713,278413972399.103,217021998765.783,495342.832575911,4800,9722.2689645252,7500,66.0018757612622
