country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Andorra,AND,1982,32134.1681346522,6430.49121716151,9739.22855021001,NA,NA,1240314621.6613,248204100,375914743.581006,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1983,31219.5700921465,6989.93124258013,8108.67734754334,NA,NA,1262269657.96567,282616900,327850042.515872,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1984,30459.1455049139,7560.61496882483,7825.16015829635,NA,NA,1284797216.54277,318914300,330073080.637098,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1985,30008.0559598103,8088.89041064621,7914.87399107836,NA,NA,1314622923.54333,354366200,346742714.675152,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1986,29764.1012474746,8895.95219822388,10568.9291277069,NA,NA,1357391837.39108,405699900,481996012.869071,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1987,30076.3728549942,9523.62548546237,12832.9993605648,NA,NA,1432688020.94765,453657900,611299924.540506,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1988,30323.3137754862,10171.7948201555,14529.0598773825,NA,NA,1505673822.20799,505070300,721425939.15155,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1989,30565.1390093744,10959.9759871415,15404.8215892041,NA,NA,1578353213.30508,565962200,795489582.04491,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1990,30578.0743671099,11767.9086785268,19208.6783786868,NA,NA,1638036865.77171,630395100,1028989692.06787,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1991,30301.6441551164,12470.2691488978,19967.7339095047,NA,NA,1679741342.09472,691276900,1106891361.53948,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1992,29596.0360749833,12997.2487474469,21123.0560601824,NA,NA,1695349734.48327,744521400,1209992020.29543,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1993,28363.3522654707,13021.0629521942,17024.313169747,NA,NA,1677862466.61618,770274000,1007090269.86956,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1994,28144.3876184935,13421.8392122811,16670.9384281796,NA,NA,1717848987.06999,819228800,1017544068.8408,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1995,28051.4032005126,14037.4237223494,18731.6501854151,NA,NA,1765218700.60186,883347000,1178745282.8678,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1996,28797.8667293952,14525.8484418601,19081.5492417877,NA,NA,1847296757.09051,931789600,1224024139.21295,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1997,31149.3702860207,16062.0512661946,18253.0777011271,NA,NA,2014803568.84039,1038925600,1180645571.8643,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1998,31895.9957680708,16693.6780903875,18592.2436421492,NA,NA,2079172380.13746,1088194100,1211953994.05714,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1999,32966.2523329394,17725.1983855,18884.1769792473,NA,NA,2164399296.91914,1163747900,1239840639.57248,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2000,33901.192899197,23466.8744421078,21620.4651019373,NA,NA,2240767147.05822,1551090000,1429047881.84275,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2001,35722.5456714568,25489.3836626364,22809.0877599631,NA,NA,2422703047.4382,1728690000,1546912331.8807,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2002,35749.9457061609,26335.3046620277,24784.9560887634,NA,NA,2532847903.3358,1865830000,1755989353.9328,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2003,37250.3126885329,28312.4737846212,31954.1617868177,NA,NA,2753058859.8714,2092490000,2361636235.17833,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2004,38696.5127853516,30306.5004614405,37630.7642639554,NA,NA,2977038818.11546,2331570000,2895047587.11888,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2005,39307.1593204183,31830.2307518854,39583.9311942065,NA,NA,3137733299.91171,2540880000,3159826891.50873,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2006,40994.4668667136,34344.2490121041,43084.283724089,NA,NA,3288617126.51463,2755130000,3456264324.63015,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2007,42724.58727008,36943.122505373,50562.8266054777,NA,NA,3339695537.72761,2887770000,3952395030.09698,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2008,41470.457414301,36674.2488988232,53721.3885067173,NA,NA,3154035638.64466,2789260000,4085780202.87838,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2009,40442.8041055161,35812.7064940692,49750.7185512247,NA,NA,2986781968.80057,2644840000,3674190066.44504,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2010,40937.2932979424,36386.2749758805,48237.8905407208,NA,NA,2927794279.37554,2602310000,3449925693.58181,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2011,41486.2189634929,36946.731475052104,51428.1896998835,NA,NA,2927558013.5968,2607220000,3629133062.55168,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2012,39174.9156898451,34949.2346471773,44902.38771225,NA,NA,2781928287.88297,2481850000,3188653258.61001,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2013,37597.7229935195,33692.6030238065,44747.7611562684,NA,NA,2683236696.87851,2404540000,3193513470.43941,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2014,38402.667301525304,34385.0267379679,45680.5469412164,NA,NA,2750437434.80254,2462690000,3271686452.47686,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2015,38885.5485894753,35047.3894014997,38885.5485894753,NA,NA,2789882569.1005,2514510000,2789882569.1005,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2016,39886.6588218818,36074.717397298,39931.2362644858,NA,NA,2893378230.93931,2616860000,2896611878.6258,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2017,39321.632781089,35967.8751845281,40632.2089824607,NA,NA,2903391399.65727,2655760000,3000160414.63795,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2018,39320.1109176824,36330.6360230893,42904.8115883352,NA,NA,2949519480.26811,2725270000,3218418631.67579,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2019,39413.8093931238,36917.8575638893,41328.6123929102,NA,NA,3008968450.49925,2818420000,3155150255.91195,NA,NA,40512.424190823,46530,NA,NA,NA
Andorra,AND,2020,34394.4301971186,32575.1608751609,37207.2388711909,NA,NA,2672447226.31612,2531090000,2891002460.29153,NA,NA,36829.7297297297,42280,NA,NA,NA
Andorra,AND,2021,36616.117961953,35566.9711769618,42072.3194231234,NA,NA,2893918267.005,2811000000,3325143693.28714,NA,NA,38261.8872890149,44350,NA,NA,NA
Angola,AGO,1980,2768.6833105029,2.12998559011732e-5,712.369762581043,NA,NA,23063262104.6048,177.42880075,5934073603.67893,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1981,2554.43296432359,1.92388552094971e-5,643.439973561775,NA,NA,22048478290.9416,166.05935147,5553824463.8796,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1982,2464.30129844018,1.85600235102746e-5,620.736572249985,NA,NA,22048478290.9416,166.05935147,5553824463.8796,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1983,2476.58082702536,1.8654888192545e-5,623.909304098497,NA,NA,22974514694.132,173.05593188,5787823808.69565,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1984,2532.10029518475,1.90733161622184e-5,637.903550575865,NA,NA,24352986073.1989,183.441471,6135166254.1806,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1985,2527.96094261146,2.26668458203356e-5,758.088488974433,NA,NA,25205340461.5817,226.00252894,7558613008.02675,NA,NA,2.00589311337779e-5,590,NA,NA,NA
Angola,AGO,1986,2510.14856261012,2.0478550194753e-5,684.901344306121,NA,NA,25936295774.1627,211.5961353,7076793822.74247,NA,NA,1.93562610826692e-5,670,NA,NA,NA
Angola,AGO,1987,2524.31883763848,2.26171836011347e-5,756.427545188452,NA,NA,26995209535.8797,241.86945061,8089279284.61538,NA,NA,1.8701976247181e-5,670,NA,NA,NA
Angola,AGO,1988,2590.32913984092,2.37224036982491e-5,793.391428035086,NA,NA,28649716362.5461,262.37597645,8775116269.23077,NA,NA,1.80827559132646e-5,650,NA,NA,NA
Angola,AGO,1989,2505.49812529435,2.66809682785031e-5,892.340076204118,NA,NA,28661640793.3085,305.21688326,10207922517.0569,NA,NA,2.62249270029157e-5,860,NA,NA,NA
Angola,AGO,1990,2339.47356417521,2.840264852978e-5,949.921355511037,5793.08451204045,3283.17084264682,27672785901.1984,335.9646477,11236275842.8094,68524299596.3331,38835439389.8242,2.53621761017625e-5,780,NA,3000,1.05956073441414e-8
Angola,AGO,1991,2285.37319639239,5.7242430935576e-5,850.556180320595,5659.11932966026,3315.70892012087,27947122638.3648,700,10401188707.2808,69203621614.5424,40546779830.1018,5.7242430935576e-5,900,NA,3320,2.11447312404059e-8
Angola,AGO,1992,2083.15666572792,3.00811232481407e-4,657.654640317899,5158.38383522696,3091.20134167919,26315491161.9046,3800,8307826847.39834,65163319907.1914,39049622587.1717,1.26657361044803e-4,330,NA,1630,1.19186551455087e-7
Angola,AGO,1993,1534.26313955894,0.00225490038172242,466.679163401304,3799.19489892034,2330.66232463358,20004137064.6172,29400,6084688935.80032,49534928874.7461,30387804667.4003,0.00126550531627279,290,NA,1500,1.18497313002111e-6
Angola,AGO,1994,1505.86974300119,0.0503712998432406,329.691784054774,3728.88619855212,2336.37906790098,20272065162.244,678100,4438321017.39068,50198381600.3808,31452407439.8341,0.0220546216243299,190,NA,1260,2.64058620241459e-5
Angola,AGO,1995,1675.7080928899,1.07928600780909,398.120222507968,4149.44573355063,2654.40279083022,23312874942.4318,15015300,5538749259.94714,57728138854.9269,36928723189.9361,0.929777513390534,370,NA,2350,4.98001005613688e-4
Angola,AGO,1996,1840.3540847702,58.0875109067081,454.375004154265,4557.14777393147,2968.58657619534,26470456925.1794,835493000,6535434716.00224,65547051434.1772,42698219730.7192,44.9922097425148,340,NA,2420,0.0239658891386494
Angola,AGO,1997,1909.46893931025,117.797579285416,516.127849236712,4728.29234231606,3133.18615405633,28395991378.9479,1751785000,7675412600.66513,70315125753.2641,46594068742.1501,103.662629631906,430,NA,2830,0.0460479886773902
Angola,AGO,1998,1934.55795019266,166.318905405813,423.403331774938,4790.4186097768,3210.0823089319,29728088920.7293,2555800000,6506381416.53236,73613711279.5091,49328898270.1625,141.554281992735,390,NA,2820,0.0634579368512182
Angola,AGO,1999,1913.99892141307,1081.92724062935,387.689414752116,4739.50963904534,3220.72474626244,30376604124.0132,17171000000,6152922942.24539,75219586822.4077,51115326928.9188,840.670092969124,330,NA,2630,0.411438514817879
Angola,AGO,2000,1909.50206453685,5591.42084493764,556.884243549684,4728.37436813592,3285.95341568284,31304495235.1451,91666100000,9129594815.57661,77517262550.4312,53870124025.8162,4561.97804424553,360,NA,2790,2.0841130701319
Angola,AGO,2001,1925.50803255677,11634.7305597758,527.464118409977,4768.00889397813,3388.14868776504,32621161852.7594,197110800000,8936079251.42093,80777637494.1042,57400615762.7073,9602.32937445589,390,NA,2900,4.20585569302775
Angola,AGO,2002,2116.85168185367,37986.9673333832,872.657637979076,5241.82058742633,3782.89222467172,37079068301.7327,665385000000,15285592486.2532,91816458022.4212,66261666029.3691,33924.6040865513,590,4662.95195506076,3380,10.0417789028287
Angola,AGO,2003,2106.98586707062,73323.4894817147,982.80558968862,5217.39051918638,3839.57282705314,38187732443.9545,1328940000000,17812704627.0282,94561770117.2916,69589731051.4179,66216.6737639358,710,4686.52733642591,3470,19.0967831017781
Angola,AGO,2004,2257.15236294246,104819.02389974,1254.69612612243,5589.23793596591,4223.63778745545,42369289148.8383,1967571000000,23552057820.4599,104916283950.758,79282432863.0497,93743.6086382676,1010,4931.53355678228,3780,24.817237929602
Angola,AGO,2005,2505.65503242824,165665.45639215,1900.72381643441,6204.58875156972,4835.66952220115,48737393303.9054,3222352000000,36970901023.7893,120685201418.644,94058409613.8841,147603.169730603,1370,5387.61410706508,4310,34.2590525741182
Angola,AGO,2006,2696.44109907247,208793.324584349,2597.96358469905,6677.01973976917,5364.43766234147,54366562229.4727,4209762000000,52381025102.321,134624342179.938,108159616056.934,184168.042955332,1810,5663.97066694305,4730,38.9217542875155
Angola,AGO,2007,2964.33545349134,239426.621655306,3121.34873520681,7340.38890931744,6056.77918764932,61983317602.5006,5006335000000,65266415706.9741,153485212530.932,126645338871.524,211549.965260116,2460,6353.30721737702,5350,39.5303533837807
Angola,AGO,2008,3176.67216597867,306264.954575341,4081.71749701404,7866.1843443608,6615.11498307247,68906854175.114,6643353000000,88538664884.265,170629510761.758,143491912187.846,258814.452291545,3030,6495.04673937019,5590,46.2977522475493
Angola,AGO,2009,3087.8114336694,247797.306820776,3123.69889816812,7646.14435760809,6471.28487885863,69499453122.5034,5577341000000,70307196474.1272,172096924557.982,145653570414.479,223749.18492244,3170,7011.16830661104,5840,38.2918248013339
Angola,AGO,2010,3105.44965920104,329634.9091569,3586.66368031755,7689.82073536757,6586.46581926881,72556300345.7599,7701651000000,83799473759.7201,179666394277.964,153887405897.573,297824.303933563,3230,6902.03910387494,5950,50.0473118971555
Angola,AGO,2011,3094.73391897887,432865.903453758,4608.15516572683,7663.28605266516,6700.11409977804,75075493655.9735,10500942000000,111789747670.59,185904506976.356,162538811659.181,395316.466530863,3410,6872.99427928869,6120,64.6057510375977
Angola,AGO,2012,3235.17460857542,485342.555183972,5083.82685110166,8011.05009506366,7389.31496018756,81488522711.7833,12224950000000,128052915202.989,201784669021.091,186124222897.173,445842.317740322,4160,7259.80124729539,6790,65.6816711425781
Angola,AGO,2013,3270.96634929444,504646.918985205,5061.34924028416,8099.67882846483,7643.9219442902,85525963676.9345,13195004000000,132339108708.408,211782318527.228,199865642365.2,468102.130718466,4710,7443.77636208538,7090,66.0193710327148
Angola,AGO,2014,3304.68115189551,528003.577956142,5011.98441159671,8183.1645766116,8123.04806537777,89650503966.1696,14323859000000,135966802156.542,221995646360.782,220364785384.766,495935.016267308,4810,7659.17083126483,7630,65.0006713867188
Angola,AGO,2015,3217.33924430561,495962.363961161,3217.33924430561,7966.88555561333,7274.09047477931,90496420626.179,13950291000000,90496420626.179,224090334147.222,204603587403.35,470746.55270507,3930,7593.48444325776,6900,68.1820449829102
Angola,AGO,2016,3023.91632299594,567645.658789138,1809.70937719455,7487.92509764052,7027.14663413219,88161512322.2007,16549565000000,52761617225.9253,218308554288.735,204874675222.879,538042.488780386,2550,7106.78351653296,6660,80.7789688110352
Angola,AGO,2017,2914.12714310313,670745.324812501,2439.37444118796,7216.06137267002,7216.06137267002,88031782810.7052,20262296000000,73690155046.555,217987313632.158,217987313632.158,629521.957988294,2090,6772.56913502421,6770,92.9517211914063
Angola,AGO,2018,2777.84304535304,819470.636720194,2540.50887797043,6878.59002526807,7043.95535982329,86872966147.6687,25627742000000,79450688232.0011,215117812148.692,220289370395.961,756166.433530231,1970,6303.33964387859,6500,116.336716356015
Angola,AGO,2019,2666.2539190069,937467.244745776,2191.34776373555,6602.26921128365,6882.27912260866,86262880798.9347,30330429000000,70897962712.6213,213607097926.956,222666423233.882,852711.886687807,2110,5890.33407439344,6260,136.214650415172
Angola,AGO,2020,2435.02485749107,948316.085867604,1450.90511218489,6029.69189495339,6367.43731675631,81399194358.2922,31700771000000,48501561230.001,201563471094.763,212853789199.066,863136.129629083,1690,5487.07491817784,5800,148.932143135835
Angola,AGO,2021,2387.42991017196,1290755.64313631,1927.47407832091,5911.83565738445,6523.46361278762,82375342061.4136,44535941000000,66505129989.243,203980641447.534,225084114192.847,1184905.50805834,1640,5351.90462495784,5990,197.863546077901
Antigua and Barbuda,ATG,1980,7337.95300358785,5468.78164249719,2025.47468240637,NA,NA,476152432.449812,354863772,131431026.666667,NA,NA,5418.85022114688,2070,NA,NA,NA
Antigua and Barbuda,ATG,1981,7595.99927114796,6133.94620136456,2271.83192643132,NA,NA,494317248.569225,399172683,147841734.444444,NA,NA,6050.96630094044,2310,NA,NA,NA
Antigua and Barbuda,ATG,1982,7571.58347191373,6803.46848890865,2519.80314404024,NA,NA,493901961.456404,443797053,164369278.888889,NA,NA,6650.32044580031,2340,NA,NA,NA
Antigua and Barbuda,ATG,1983,7956.13599290272,7518.79053021037,2784.73723341125,NA,NA,520394943.023781,491789051,182144092.962963,NA,NA,7477.51117600294,2550,NA,NA,NA
Antigua and Barbuda,ATG,1984,8771.04534898269,8607.55002906888,3187.98149224773,NA,NA,573293066.100206,562606685,208372846.296296,NA,NA,8591.02666687066,3000,NA,NA,NA
Antigua and Barbuda,ATG,1985,9487.06193514828,10000.2244035174,3703.78681611756,NA,NA,617114404.757525,650494597,240923924.814815,NA,NA,9888.15331755012,3430,NA,NA,NA
Antigua and Barbuda,ATG,1986,10632.4093908691,12118.1292495982,4488.19601836971,NA,NA,688044476.50192,784188380,290440140.740741,NA,NA,10614.6986648535,3790,NA,NA,NA
Antigua and Barbuda,ATG,1987,11400.1964373666,14146.5374885398,5239.4583290888,NA,NA,733636841.333853,910372127,337174861.851852,NA,NA,12470.0033720262,4680,NA,NA,NA
Antigua and Barbuda,ATG,1988,12064.0700813472,16822.2604013629,6230.46681531959,NA,NA,771883331.944759,1076321865,398637727.777778,NA,NA,15487.666296771,5830,NA,NA,NA
Antigua and Barbuda,ATG,1989,12766.7478251639,18617.5424130995,6895.38607892574,NA,NA,812424764.60213,1184745929,438794788.518519,NA,NA,16687.8171003834,6280,NA,NA,NA
Antigua and Barbuda,ATG,1990,13215.2078153531,19589.5970186963,7255.40630322086,17016.8647630669,12880.5511999373,836892680.530684,1240570000,459470370.37037,1077644011.7155,815699546.389627,17657.118494189,6730,NA,11780,1.76061493051723
Antigua and Barbuda,ATG,1991,13437.915383951,20438.9163026055,7569.96900096501,17303.6392602593,13540.5492561906,855108307.542338,1300610000,481707407.407407,1101099780.68734,861639311.368432,19072.6655561492,7200,NA,12760,1.74741037722298
Antigua and Barbuda,ATG,1992,13378.0993387617,20848.7604200498,7721.76311853696,17226.6157608282,13787.47976733,865014525.144992,1348060000,499281481.481481,1113855748.47939,891484654.275792,19609.9537574042,7440,NA,13080,1.75052644999068
Antigua and Barbuda,ATG,1993,13833.0686709689,21948.6891271987,8129.14412118471,17812.4674330598,14594.2959398031,910686242.884566,1444970000,535174074.074074,1172665980.98806,960800878.901,21007.9897925084,7950,NA,14050,1.7409999772768
Antigua and Barbuda,ATG,1994,14484.2869744677,23727.6359732824,8788.01332343794,18651.0235841782,15607.6720619553,971490095.951494,1591460000,589429629.62963,1250961453.838,1046837780.53946,22658.4864026718,8470,NA,15000,1.75990678678652
Antigua and Barbuda,ATG,1995,13584.2734627796,22788.0932191,8440.03452559258,17492.1005897524,14944.7957874133,929137136.307197,1558660000,577281481.481481,1196424696.13788,1022194142.26749,21727.8282990731,8170,NA,14340,1.76518947363652
Antigua and Barbuda,ATG,1996,14190.974300493,24514.5992721854,9079.48121192054,18273.3328073052,15898.1157440955,990501624.225814,1711070000,633729629.62963,1275442083.28429,1109656682.70638,23500.3868305682,8750,NA,15330,1.78505857062963
