country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Angola,AGO,1981,2448.88276184196,1.92187690854603e-5,642.381478890979,NA,NA,166.05935147,5550483035.96497,NA,NA,NA,NA,NA
Angola,AGO,1982,2363.40736815463,1.85479603887916e-5,619.959903362244,NA,NA,166.05935147,5550483035.96497,NA,NA,NA,NA,NA
Angola,AGO,1983,2376.37104207216,1.86520793343123e-5,623.440047272955,NA,NA,173.05593188,5784341596.36339,NA,NA,NA,NA,NA
Angola,AGO,1984,2430.75447869439,1.9079160303184e-5,637.715098040778,NA,NA,183.441471,6131475065.17815,NA,NA,NA,NA,NA
Angola,AGO,1985,2428.13862463873,2.26864773886109e-5,758.237880635391,NA,NA,226.00252894,7553560459.2246,2.00763040086457e-5,590,NA,NA,NA
Angola,AGO,1986,2411.85121394342,2.05032710194343e-5,685.269753323338,NA,NA,211.5961353,7072063345.58823,1.93796271282222e-5,680,NA,NA,NA
Angola,AGO,1987,2423.63230015388,2.26273609927809e-5,756.26206526674,NA,NA,241.86945061,8083872012.36631,1.87103918545432e-5,660,NA,NA,NA
Angola,AGO,1988,2484.1414224539,2.37057072152992e-5,792.303048639681,NA,NA,262.37597645,8769250549.79947,1.80700287701963e-5,650,NA,NA,NA
Angola,AGO,1989,2401.27160940135,2.66453634795732e-5,890.553592231726,NA,NA,305.21688326,10201099039.4385,2.6189930774775e-5,850,NA,NA,NA
Angola,AGO,1990,2241.40773819391,2.83553115213592e-5,947.704262077515,5758.95048759047,3263.33435019347,335.9646477,11228764963.2353,2.53199064682655e-5,780,NA,2980,1.06422473526651e-8
Angola,AGO,1991,2189.61176409571,5.71479841334337e-5,865.69272959239,5625.86874382508,3295.73095560206,700,10603784541.197,5.71479841334337e-5,900,NA,3300,2.12378066454538e-8
Angola,AGO,1992,1995.24143435402,3.00220559404129e-4,656.362015240656,5126.46424630113,3071.61076444502,3800,8307810973.58848,1.26408656591212e-4,330,NA,1620,1.19711189788241e-7
Angola,AGO,1993,1468.2628287425,0.00224855839873273,441.200841971444,3772.47423099868,2313.92178006664,29400,5768720421.61367,0.0012619460401051,290,NA,1480,1.19018917428261e-6
Angola,AGO,1994,1440.69035763946,0.0502156696734604,328.673148671386,3701.63103134468,2318.95282753988,678100,4438321017.39068,0.021986480351055,180,NA,1250,2.65220960058217e-5
Angola,AGO,1995,1604.34613585939,1.07673569517264,397.179479250907,4122.11923958834,2636.52501437481,15015300,5538749259.94714,0.927580483757679,370,NA,2340,5.0019311885385e-4
Angola,AGO,1996,1764.02328295177,58.0174382923301,522.643698386589,4532.38497055512,2952.01124918467,835493000,7526446605.51712,44.9379343619021,360,NA,2410,0.0240713827868567
Angola,AGO,1997,1832.42960270921,117.794204943499,514.295154058547,4708.14442824255,3119.36550230975,1751785000,7648377412.83277,103.659660189252,450,NA,2810,0.0462506838617868
Angola,AGO,1998,1857.43757608283,166.397562436522,423.593687810511,4772.39854765134,3197.52550243089,2555800000,6506229607.29432,141.621227115289,410,NA,2810,0.0637372675794635
Angola,AGO,1999,1837.27883483818,1082.19194572137,387.784267167756,4720.60378013008,3207.39434271258,17171000000,6152922942.98032,840.875771914954,330,NA,2620,0.413249595128317
Angola,AGO,2000,1832.35573048853,5590.9382813321,556.83618223535,4707.95462499788,3271.27026481217,91666100000,9129594818.60749,4561.5843259699,360,NA,2780,2.09328697099462
Angola,AGO,2001,1847.42022876976,11631.8702391095,527.333528536691,4746.66052319021,3372.47070844856,197110800000,8936063723.20121,9599.96870602327,390,NA,2890,4.22436913345653
Angola,AGO,2002,2031.12326080671,37979.8575500625,872.494441791273,5218.65704925444,3765.60865433093,665385000000,15285594828.418,33918.2546303764,590,4640.52406671092,3360,10.0859810555143
Angola,AGO,2003,2022.35512747234,73335.0819030921,982.960981888823,5196.12868688611,3823.35014437882,1328940000000,17812704825.1957,66227.1425999106,710,4669.11867465505,3450,19.1808437976603
Angola,AGO,2004,2167.64716794666,104891.594250986,1255.56423822184,5569.43411145237,4208.03892810819,1967571000000,23552047248.4301,93830.6607670761,1010,4912.66822641455,3760,24.9264790661388
Angola,AGO,2005,2406.77831667106,165813.402393092,1902.42214975937,6183.84460985378,4818.77656128059,3222352000000,36970918699.2523,147735.161969957,1370,5366.15828107587,4290,34.4098549257131
Angola,AGO,2006,2589.32169816025,208922.176059887,2599.56594793067,6652.86159320758,5344.2238504785,4209762000000,52381006892.038,184281.760926416,1810,5669.56572539309,4710,39.0930810357394
Angola,AGO,2007,2845.40643012187,239476.143917158,3121.99608528081,7310.83170139646,6031.48242344421,5006335000000,65266452081.386,211593.665552758,2460,6340.08222814729,5330,39.704359078677
Angola,AGO,2008,3048.01555561027,306206.879577073,4080.94101529549,7831.40451023396,6584.87513504794,6643353000000,88538610805.3214,258765.537249058,3030,6492.04994347378,5560,46.5015468474549
Angola,AGO,2009,2962.4468159879402,247724.654691301,3122.78174333089,7611.54886934658,6441.0352419469,5577341000000,70307166934.3311,223683.494383008,3170,6973.04927479484,5820,38.4603787102433
Angola,AGO,2010,2994.43798150948,329746.940936187,3497.9744877961,7693.74522083563,6588.8350757979,7701651000000,81699556136.6643,297925.509830411,3220,6919.32293491329,5950,50.0463188322035
Angola,AGO,2011,2987.7679069278,433553.090625937,4518.31335013452,7676.60749590953,6710.75072517349,10500942000000,109436531427.069,395944.193820482,3370,6891.66361820441,6130,64.6057510375977
Angola,AGO,2012,3128.32471511418,486896.069667246,4978.43443525745,8037.74647354658,7412.96713675752,12224950000000,124998158417.861,447269.298765231,4080,7287.2897983673,6810,65.6816711425781
Angola,AGO,2013,3168.60526780878,507192.210145025,5127.71724294327,8141.24112319382,7682.47564633256,13195004000000,133401594460.922,470463.244300979,4670,7482.11196540892,7130,66.0193710327148
Angola,AGO,2014,3207.17807366001,531659.85030012694,5094.11232930191,8240.34798147729,8179.29782812609,14323859000000,137244418012.553,499369.096484482,4830,7707.48437632618,7680,65.0006713867188
Angola,AGO,2015,3127.89059784461,500290.521073088,3127.89059784461,8036.63107637066,7337.56990126192,13950291000000,87219290028.7263,474854.626826919,3920,7676.69184153965,6960,68.1820449829102
Angola,AGO,2016,2945.96811568044,573791.29160937,1728.02375418026,7569.20939779323,7103.22624879787,16549565000000,49840494025.5166,543867.468142998,2480,7195.45314672427,6730,80.7789688110352
Angola,AGO,2017,2845.43166970475,679560.417830651,2313.22058359692,7310.89655060067,7310.89655060067,20262296000000,68972763787.1547,637793.144995019,2010,6861.55282355312,6860,92.9517211914063
Angola,AGO,2018,2717.47412052785,831805.23124032,2524.94248263123,6982.12942016461,7148.93325257707,25627742000000,77792940077.1193,767548.313725765,1900,6408.92118611626,6600,116.353755427842
Angola,AGO,2019,2612.34702748573,953028.878063329,2177.79901475964,6712.02161540541,6995.29973633804,30330429000000,69309104806.6311,866866.602007415,2070,6021.20257707309,6360,136.23846210802
Angola,AGO,2020,2390.47814465757,1029383.68299072,1631.43169087951,6141.96383913753,6478.33218196834,33832000000000,53619071176.139,942747.620143547,1780,5580.53718352046,5930,158.896403283531
Angola,AGO,2021,2331.49540206004,1449597.67151807,2137.90939339084,5990.41680534566,6581.04202131983,49190083491800,72546985708.5707,1335437.47090753,1770,5415.76508310942,6060,220.268715322282
Antigua and Barbuda,ATG,1980,6830.3985726907,5736.47002149981,2124.61852648141,NA,NA,354863772,131431026.666667,5684.09453452094,2180,NA,NA,NA
Antigua and Barbuda,ATG,1981,7099.23534999901,6460.25478645066,2392.68695794469,NA,NA,399172683,147841734.444444,6372.86059007267,2430,NA,NA,NA
Antigua and Barbuda,ATG,1982,7094.30445670251,7183.50684687601,2660.55809143556,NA,NA,443797053,164369278.888889,7021.80403043056,2470,NA,NA,NA
Antigua and Barbuda,ATG,1983,7474.96509524451,7960.45664384338,2948.31727549755,NA,NA,491789051,182144092.962963,7916.75247252303,2690,NA,NA,NA
Antigua and Barbuda,ATG,1984,8234.12855041634,9106.02558914929,3372.60207005529,NA,NA,562606685,208372846.296296,9088.54533536191,3170,NA,NA,NA
Antigua and Barbuda,ATG,1985,8863.38488340745,10528.3579671441,3899.39183968301,NA,NA,650494597,240923924.814815,10410.3681637938,3610,NA,NA,NA
Antigua and Barbuda,ATG,1986,9887.08789366533,12698.5843831978,4703.17940118439,NA,NA,784188380,290440140.740741,11123.1398775788,3970,NA,NA,NA
Antigua and Barbuda,ATG,1987,10549.2467099923,14751.7075332588,5463.59538268844,NA,NA,910372127,337174861.851852,13003.4535187076,4880,NA,NA,NA
Antigua and Barbuda,ATG,1988,11091.1202858542,17428.0557174779,6454.83545091774,NA,NA,1076321865,398637727.777778,16045.4008387577,6040,NA,NA,NA
Antigua and Barbuda,ATG,1989,11626.7787685746,19106.6481042463,7076.53633490604,NA,NA,1184745929,438794788.518519,17126.2265389392,6450,NA,NA,NA
Antigua and Barbuda,ATG,1990,11876.1994030616,19838.6451953369,7347.64636864328,15458.6932373413,11581.4063423696,1240570000,459470370.37037,17881.5985159836,6820,NA,10470,1.76061493051723
Antigua and Barbuda,ATG,1991,11975.7403143642,20526.3324021906,7602.34533414465,15588.2609854204,12073.4146585655,1300610000,481707407.407407,19154.2382778593,7230,NA,11290,1.74741037722299
Antigua and Barbuda,ATG,1992,11908.4931735434,20913.4488589646,7745.72179961652,15500.7285277918,12279.216340633,1348060000,499281481.481481,19670.7984920647,7470,NA,11570,1.75052644999068
Antigua and Barbuda,ATG,1993,12286.0333441018,21967.7090776411,8136.18854727449,15992.1549078449,12968.7964114048,1444970000,535174074.074074,21026.1945664898,7960,NA,12430,1.7409999772768
Antigua and Barbuda,ATG,1994,12828.6104410898,23682.0880641657,8771.14372746878,16698.4021352014,13830.6947146726,1591460000,589429629.62963,22614.9908483505,8450,NA,13220,1.75990678678652
Antigua and Barbuda,ATG,1995,12006.518606977,22697.1691519105,8406.35894515205,15628.3236492173,13215.8175646844,1558660000,577281481.481481,21641.1346691519,8140,NA,12620,1.76518947363652
Antigua and Barbuda,ATG,1996,12525.1679394273,24382.5524395805,9030.5749776224,16303.4252247292,14039.1355071087,1711070000,633729629.62963,23373.8030095759,8700,NA,13470,1.78505857062964
Antigua and Barbuda,ATG,1997,12928.4417653462,25627.4840671064,9491.66076559497,16828.3479002379,14741.0446757547,1837670000,680618518.518518,24793.2558885464,9080,NA,14270,1.78686350691632
Antigua and Barbuda,ATG,1998,13260.4942874684,26840.3010147639,9940.85222769034,17260.5651360692,15289.8285570764,1965220000,727859259.259259,26064.5460877641,9270,NA,14860,1.804257153926
Antigua and Barbuda,ATG,1999,13484.1864626965,27703.618394622,10260.5994054155,17551.7347770533,15766.8577475561,2068740000,766200000,26855.907009133,9610,NA,15300,1.80594706604564
Antigua and Barbuda,ATG,2000,14069.5148408067,29355.1909692528,10872.2929515751,18313.6293472963,16823.984916947,2231200000,826370370.37037,27773.7445235307,10100,NA,15920,1.74484173126445
Antigua and Barbuda,ATG,2001,13220.0448316627,27991.7629384034,10367.3196068161,17207.913971526,16164.3606876999,2161300000,800481481.481481,27124.9546702585,9850,NA,15660,1.73169625939511
Antigua and Barbuda,ATG,2002,13170.6260108089,28082.8373649391,10401.0508759034,17143.5878040543,16354.9203931256,2198830000,814381481.481481,26653.6041789062,9660,NA,15520,1.71708798880752
Antigua and Barbuda,ATG,2003,13792.5009167708,29154.467854396,10797.9510571837,17953.0532800876,17465.1687785597,2312270000,856396296.296296,27837.1222150774,10530,NA,16680,1.66929207636322
Antigua and Barbuda,ATG,2004,14399.8207214034,30906.8166826391,11446.9691417182,18743.5730615554,18723.6862173574,2483270000,919729629.62963,29391.7582485967,11450,NA,17810,1.65068012376684
Antigua and Barbuda,ATG,2005,15122.1856098317,33905.3791952076,12557.5478500769,19683.8416472075,20279.55292595,2762000000,1022962962.96296,32511.9859566424,12420,NA,19450,1.67189973659734
Antigua and Barbuda,ATG,2006,16785.7470478675,37788.6719458381,13995.8044243845,21849.2217557157,23205.0451405619,3125690000,1157662962.96296,36262.8664692015,13810,NA,22270,1.62846793518123
Antigua and Barbuda,ATG,2007,18062.4656633866,42181.2707517643,15622.6928710238,23511.066657261,25644.8347904403,3544450000,1312759259.25926,40488.9740446751,15090,NA,24620,1.64482520930446
Antigua and Barbuda,ATG,2008,17771.193163252,43319.0856500457,16044.1057963132,23131.9308685091,25715.2094253327,3699190000,1370070370.37037,41387.7216197859,15250,NA,24570,1.68457059530579
Antigua and Barbuda,ATG,2009,15401.9686409802,38233.5174019806,14160.5620007335,20048.022131616,22429.7514465512,3316490000,1228329629.62963,36651.6629583943,13600,NA,21500,1.70458943751958
Antigua and Barbuda,ATG,2010,13986.8408888484,35232.1935703737,13048.9605816199,18206.0165312204,20613.7052442831,3101490000,1148700000,34381.9731909576,12690,NA,20120,1.70916354691474
Antigua and Barbuda,ATG,2011,13525.4449097176,34415.9103641457,12746.6334682021,17605.4389676199,20347.8684831466,3071620000,1137637037.03704,33355.1170868347,12370,NA,19720,1.69137668609619
Antigua and Barbuda,ATG,2012,13802.7074917283,35836.3843507693,13272.7349447294,17966.3387012831,19598.0238599601,3239860000,1199948148.14815,34652.9461214286,12780,NA,18950,1.82857131958008
Antigua and Barbuda,ATG,2013,13554.4013958157,34858.594689105,12910.5906255945,17643.1302710941,18797.6263678382,3189910000,1181448148.14815,33717.9313736204,12620,NA,18180,1.85441470146179
Antigua and Barbuda,ATG,2014,13908.9916265529,36454.2684903092,13501.5809223367,18104.6837879971,19039.0045029811,3374280000,1249733333.33333,34682.0714764158,12760,NA,18110,1.914715051651
Antigua and Barbuda,ATG,2015,14285.3297773091,38570.3903987346,14285.3297773091,18594.5455550999,18911.3068944389,3609070000,1336692592.59259,36140.3864445181,12850,NA,17720,2.03954124450684
Antigua and Barbuda,ATG,2016,14919.2060476269,41036.6060093102,15198.7429664112,19419.6326457349,19920.2657838504,3878780000,1436585185.18519,38262.8449005501,13580,NA,18570,2.06004309654236
Antigua and Barbuda,ATG,2017,15242.3730650282,41535.6562745612,15383.5763979856,19840.2840357027,19840.2840357027,3963540000,1467977777.77778,39307.4739324077,14320,18775.9510139866,18780,2.09350109100342
Antigua and Barbuda,ATG,2018,16146.5927471262,45034.8974886272,16679.5916624545,21017.2644997656,21519.3692380798,4336050000,1605944444.44444,42848.9416505681,15880,NA,20470,2.09276103729543
Antigua and Barbuda,ATG,2019,16786.4474314205,46916.954126551,17376.6496765004,21850.1334122252,22772.3093362324,4556340000,1687533333.33333,43968.3900530299,16420,NA,21340,2.0602633414918
Antigua and Barbuda,ATG,2020,13285.6447420337,37780.4100972143,13992.7444804497,17293.3023063296,18240.3804056479,3699760000,1370281481.48148,37099.7253083898,13750,NA,17910,2.07125121609394
Antigua and Barbuda,ATG,2021,13872.5821630647,40232.1529859817,14900.7974022154,18057.2912924775,19837.6501416331,3972040000,1471125925.92593,39780.2041973908,14900,NA,19610,2.028070497198
Argentina,ARG,1980,10318.1829852053,1.37665854031605e-4,2758.83481649511,NA,NA,3840.3999023,76961923741.0701,1.36457820319744e-4,2910,NA,NA,NA
Argentina,ARG,1981,9630.11517768569,2.63750590616713e-4,2776.32208825604,NA,NA,7474.2998047,78676842366.5529,2.5759995742896e-4,2820,NA,NA,NA
Argentina,ARG,1982,9407.87464079697,7.589109744726e-4,2927.89735685135,NA,NA,21852.5,84307486836.724,7.13329432132122e-4,2670,NA,NA,NA
Argentina,ARG,1983,9660.19212976018,0.00374170653599821,3553.37750879684,NA,NA,109490,103979106777.911,0.00352914452436328,2870,NA,NA,NA
Argentina,ARG,1984,9655.18364934168,0.0265970817528019,2659.70824247007,NA,NA,790920,79092001998.032,0.0252199466545104,2830,NA,NA,NA
Argentina,ARG,1985,9009.00172876523,0.175567584683808,2926.12648531698,NA,NA,5305000,88416668900.2596,0.166147167533903,2700,NA,NA,NA
Argentina,ARG,1986,9412.99481324691,0.325225958765253,3613.62170927636,NA,NA,9984100,110934442762.694,0.310531651817306,3020,NA,NA,NA
Argentina,ARG,1987,9517.10860969582,0.748203966398468,3562.87605875248,NA,NA,23332300,111106191358.197,0.713433388240041,3590,NA,NA,NA
Argentina,ARG,1988,9269.35579059497,3.50696939989054,3985.19246874962,NA,NA,111062000,126206817196.091,3.35439087492006,3960,NA,NA,NA
Argentina,ARG,1989,8477.67290305717,100.909111342906,2383.86747065533,NA,NA,3244039936,76636898036.4712,92.4591645232817,2930,NA,NA,NA
Argentina,ARG,1990,8149.24061859681,2112.96309276828,4333.48337168025,14144.763670031,7187.77016544473,68921999360,141352368714.691,2020.24926600269,3190,13596.5954469348,6870,0.293966424097195
Argentina,ARG,1991,8769.75039972016,5468.66574148761,5735.3599805848,15221.7921466357,7996.65208672539,180898005000,189719984268.485,5299.67612686743,3860,14802.8111901771,7750,0.683869409620272
Argentina,ARG,1992,9338.69951701644,6759.39757203546,6823.53883710424,16209.3259772191,8709.50479679524,226638004200,228788617201.696,6633.59688177392,6070,15939.447131804,8550,0.776094362393905
Argentina,ARG,1993,9974.00441871003,6962.15060931667,6969.11972904571,17312.0345746755,9522.49517368516,236504973300,236741715015.015,6873.98325521709,7120,17131.3099668647,9400,0.731126714409491
Argentina,ARG,1994,10423.3788791662,7483.14033425721,7483.14033425721,18092.0208138835,10164.0343489605,257440000000,257440000000,7375.68538940976,7620,17873.4099317413,10020,0.73623721421431
Argentina,ARG,1995,10003.0916892982,7408.70866363112,7408.70866363112,17362.5218025698,9958.74032433634,258031750000,258031750000,7274.65454685989,7360,17090.4000322694,9780,0.743940340077583
Argentina,ARG,1996,10430.6824927136,7721.35410460355,7721.35410460355,18104.6978094959,10574.5709638606,272149750000,272149750000,7565.25155096796,7740,17781.4187945087,10360,0.730181312413699
Argentina,ARG,1997,11146.7210336555,8213.12512693705,8213.12512693705,19347.5370400793,11495.3562022571,292859000000,292859000000,8038.74928983961,8150,18983.0811329564,11250,0.714473304039453
Argentina,ARG,1998,11445.5649384682,8289.5075682025,8289.5075682025,19866.2450529656,11936.3998549995,298948250000,298948250000,8084.14595153414,8030,19425.524736112,11640,0.694473012709146
Argentina,ARG,1999,10935.6445948055,7774.73620280001,7774.73620280001,18981.1683827308,11565.329467072,283523000000,283523000000,7570.06690502138,7580,18534.2938633746,11260,0.672245111990598
Argentina,ARG,2000,10730.6082172968,7708.09911454041,7708.09911454041,18625.2835537811,11605.5922794664,284203750000,284203750000,7503.39018718229,7470,18178.9912348366,11300,0.664171110696196
Argentina,ARG,2001,10146.1068184859,7208.37311355372,7208.37311355372,17610.7553863202,11220.6562290518,268696750000,268696750000,7001.08542993918,7000,17151.921536805,10900,0.642419923256386
Argentina,ARG,2002,8943.30800223846,8295.26383638889,2593.404563368,15523.0387763102,10044.6180352158,312580000000,97724004251.8602,7874.21790971824,4040,14726.669132094,9530,0.825841640499041
Argentina,ARG,2003,9629.84408600561,9869.5343026044,3349.80630031036,16714.6701331846,11029.1550720299,375909500000,127586973492.177,9472.31293556851,3650,16055.9225076229,10590,0.894858603233684
Argentina,ARG,2004,10389.1512740641,12603.0232981061,4277.72157290954,18032.6114274365,12218.209321881901,485115194700,164657930452.787,11202.6095702558,3370,16057.2552027183,10860,1.03149512060945
