country,iso3,year,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Angola,AGO,2004,104891.594250986,4208.03892810819,5569.43411145237,4208.03892810819,1967571000000,23552047248.4301,93830.6607670761,1010,4912.66822641455,3760,24.9264790661388
Angola,AGO,2005,165813.402393092,4818.77656128059,6183.84460985378,4818.77656128059,3222352000000,36970918699.2523,147735.161969957,1370,5366.15828107587,4290,34.4098549257131
Angola,AGO,2006,208922.176059887,5344.2238504785,6652.86159320758,5344.2238504785,4209762000000,52381006892.038,184281.760926416,1810,5669.56572539309,4710,39.0930810357394
Angola,AGO,2007,239476.143917158,6031.48242344421,7310.83170139646,6031.48242344421,5006335000000,65266452081.386,211593.665552758,2460,6340.08222814729,5330,39.704359078677
Angola,AGO,2008,306206.879577073,6584.87513504794,7831.40451023396,6584.87513504794,6643353000000,88538610805.3214,258765.537249058,3030,6492.04994347378,5560,46.5015468474549
Angola,AGO,2009,247724.654691301,6441.0352419469,7611.54886934658,6441.0352419469,5577341000000,70307166934.3311,223683.494383008,3170,6973.04927479484,5820,38.4603787102433
Angola,AGO,2010,329746.940936187,6588.8350757979,7693.74522083563,6588.8350757979,7701651000000,81699556136.6643,297925.509830411,3220,6919.32293491329,5950,50.0463188322035
Angola,AGO,2011,433553.090625937,6710.75072517349,7676.60749590953,6710.75072517349,10500942000000,109436531427.069,395944.193820482,3370,6891.66361820441,6130,64.6057510375977
Angola,AGO,2012,486896.069667246,7412.96713675752,8037.74647354658,7412.96713675752,12224950000000,124998158417.861,447269.298765231,4080,7287.2897983673,6810,65.6816711425781
Angola,AGO,2013,507192.210145025,7682.47564633256,8141.24112319382,7682.47564633256,13195004000000,133401594460.922,470463.244300979,4670,7482.11196540892,7130,66.0193710327148
Angola,AGO,2014,531659.85030012694,8179.29782812609,8240.34798147729,8179.29782812609,14323859000000,137244418012.553,499369.096484482,4830,7707.48437632618,7680,65.0006713867188
Angola,AGO,2015,500290.521073088,7337.56990126192,8036.63107637066,7337.56990126192,13950291000000,87219290028.7263,474854.626826919,3920,7676.69184153965,6960,68.1820449829102
Angola,AGO,2016,573791.29160937,7103.22624879787,7569.20939779323,7103.22624879787,16549565000000,49840494025.5166,543867.468142998,2480,7195.45314672427,6730,80.7789688110352
Angola,AGO,2017,679560.417830651,7310.89655060067,7310.89655060067,7310.89655060067,20262296000000,68972763787.1547,637793.144995019,2010,6861.55282355312,6860,92.9517211914063
Angola,AGO,2018,831805.23124032,7148.93325257707,6982.12942016461,7148.93325257707,25627742000000,77792940077.1193,767548.313725765,1900,6408.92118611626,6600,116.353755427842
Angola,AGO,2019,953028.878063329,6995.29973633804,6712.02161540541,6995.29973633804,30330429000000,69309104806.6311,866866.602007415,2070,6021.20257707309,6360,136.23846210802
Angola,AGO,2020,1029383.68299072,6478.33218196834,6141.96383913753,6478.33218196834,33832000000000,53619071176.139,942747.620143547,1780,5580.53718352046,5930,158.896403283531
Angola,AGO,2021,1449597.67151807,6581.04202131983,5990.41680534566,6581.04202131983,49190083491800,72546985708.5707,1335437.47090753,1770,5415.76508310942,6060,220.268715322282
Antigua and Barbuda,ATG,1980,5736.47002149981,NA,NA,NA,354863772,131431026.666667,5684.09453452094,2180,NA,NA,NA
Antigua and Barbuda,ATG,1981,6460.25478645066,NA,NA,NA,399172683,147841734.444444,6372.86059007267,2430,NA,NA,NA
Antigua and Barbuda,ATG,1982,7183.50684687601,NA,NA,NA,443797053,164369278.888889,7021.80403043056,2470,NA,NA,NA
Antigua and Barbuda,ATG,1983,7960.45664384338,NA,NA,NA,491789051,182144092.962963,7916.75247252303,2690,NA,NA,NA
Antigua and Barbuda,ATG,1984,9106.02558914929,NA,NA,NA,562606685,208372846.296296,9088.54533536191,3170,NA,NA,NA
Antigua and Barbuda,ATG,1985,10528.3579671441,NA,NA,NA,650494597,240923924.814815,10410.3681637938,3610,NA,NA,NA
Antigua and Barbuda,ATG,1986,12698.5843831978,NA,NA,NA,784188380,290440140.740741,11123.1398775788,3970,NA,NA,NA
Antigua and Barbuda,ATG,1987,14751.7075332588,NA,NA,NA,910372127,337174861.851852,13003.4535187076,4880,NA,NA,NA
Antigua and Barbuda,ATG,1988,17428.0557174779,NA,NA,NA,1076321865,398637727.777778,16045.4008387577,6040,NA,NA,NA
Antigua and Barbuda,ATG,1989,19106.6481042463,NA,NA,NA,1184745929,438794788.518519,17126.2265389392,6450,NA,NA,NA
Antigua and Barbuda,ATG,1990,19838.6451953369,11581.4063423696,15458.6932373413,11581.4063423696,1240570000,459470370.37037,17881.5985159836,6820,NA,10470,1.76061493051723
Antigua and Barbuda,ATG,1991,20526.3324021906,12073.4146585655,15588.2609854204,12073.4146585655,1300610000,481707407.407407,19154.2382778593,7230,NA,11290,1.74741037722299
Antigua and Barbuda,ATG,1992,20913.4488589646,12279.216340633,15500.7285277918,12279.216340633,1348060000,499281481.481481,19670.7984920647,7470,NA,11570,1.75052644999068
Antigua and Barbuda,ATG,1993,21967.7090776411,12968.7964114048,15992.1549078449,12968.7964114048,1444970000,535174074.074074,21026.1945664898,7960,NA,12430,1.7409999772768
Antigua and Barbuda,ATG,1994,23682.0880641657,13830.6947146726,16698.4021352014,13830.6947146726,1591460000,589429629.62963,22614.9908483505,8450,NA,13220,1.75990678678652
Antigua and Barbuda,ATG,1995,22697.1691519105,13215.8175646844,15628.3236492173,13215.8175646844,1558660000,577281481.481481,21641.1346691519,8140,NA,12620,1.76518947363652
Antigua and Barbuda,ATG,1996,24382.5524395805,14039.1355071087,16303.4252247292,14039.1355071087,1711070000,633729629.62963,23373.8030095759,8700,NA,13470,1.78505857062964
Antigua and Barbuda,ATG,1997,25627.4840671064,14741.0446757547,16828.3479002379,14741.0446757547,1837670000,680618518.518518,24793.2558885464,9080,NA,14270,1.78686350691632
Antigua and Barbuda,ATG,1998,26840.3010147639,15289.8285570764,17260.5651360692,15289.8285570764,1965220000,727859259.259259,26064.5460877641,9270,NA,14860,1.804257153926
Antigua and Barbuda,ATG,1999,27703.618394622,15766.8577475561,17551.7347770533,15766.8577475561,2068740000,766200000,26855.907009133,9610,NA,15300,1.80594706604564
Antigua and Barbuda,ATG,2000,29355.1909692528,16823.984916947,18313.6293472963,16823.984916947,2231200000,826370370.37037,27773.7445235307,10100,NA,15920,1.74484173126445
Antigua and Barbuda,ATG,2001,27991.7629384034,16164.3606876999,17207.913971526,16164.3606876999,2161300000,800481481.481481,27124.9546702585,9850,NA,15660,1.73169625939511
Antigua and Barbuda,ATG,2002,28082.8373649391,16354.9203931256,17143.5878040543,16354.9203931256,2198830000,814381481.481481,26653.6041789062,9660,NA,15520,1.71708798880752
Antigua and Barbuda,ATG,2003,29154.467854396,17465.1687785597,17953.0532800876,17465.1687785597,2312270000,856396296.296296,27837.1222150774,10530,NA,16680,1.66929207636322
Antigua and Barbuda,ATG,2004,30906.8166826391,18723.6862173574,18743.5730615554,18723.6862173574,2483270000,919729629.62963,29391.7582485967,11450,NA,17810,1.65068012376684
Antigua and Barbuda,ATG,2005,33905.3791952076,20279.55292595,19683.8416472075,20279.55292595,2762000000,1022962962.96296,32511.9859566424,12420,NA,19450,1.67189973659734
Antigua and Barbuda,ATG,2006,37788.6719458381,23205.0451405619,21849.2217557157,23205.0451405619,3125690000,1157662962.96296,36262.8664692015,13810,NA,22270,1.62846793518123
Antigua and Barbuda,ATG,2007,42181.2707517643,25644.8347904403,23511.066657261,25644.8347904403,3544450000,1312759259.25926,40488.9740446751,15090,NA,24620,1.64482520930446
Antigua and Barbuda,ATG,2008,43319.0856500457,25715.2094253327,23131.9308685091,25715.2094253327,3699190000,1370070370.37037,41387.7216197859,15250,NA,24570,1.68457059530579
Antigua and Barbuda,ATG,2009,38233.5174019806,22429.7514465512,20048.022131616,22429.7514465512,3316490000,1228329629.62963,36651.6629583943,13600,NA,21500,1.70458943751958
Antigua and Barbuda,ATG,2010,35232.1935703737,20613.7052442831,18206.0165312204,20613.7052442831,3101490000,1148700000,34381.9731909576,12690,NA,20120,1.70916354691474
Antigua and Barbuda,ATG,2011,34415.9103641457,20347.8684831466,17605.4389676199,20347.8684831466,3071620000,1137637037.03704,33355.1170868347,12370,NA,19720,1.69137668609619
Antigua and Barbuda,ATG,2012,35836.3843507693,19598.0238599601,17966.3387012831,19598.0238599601,3239860000,1199948148.14815,34652.9461214286,12780,NA,18950,1.82857131958008
Antigua and Barbuda,ATG,2013,34858.594689105,18797.6263678382,17643.1302710941,18797.6263678382,3189910000,1181448148.14815,33717.9313736204,12620,NA,18180,1.85441470146179
Antigua and Barbuda,ATG,2014,36454.2684903092,19039.0045029811,18104.6837879971,19039.0045029811,3374280000,1249733333.33333,34682.0714764158,12760,NA,18110,1.914715051651
Antigua and Barbuda,ATG,2015,38570.3903987346,18911.3068944389,18594.5455550999,18911.3068944389,3609070000,1336692592.59259,36140.3864445181,12850,NA,17720,2.03954124450684
Antigua and Barbuda,ATG,2016,41036.6060093102,19920.2657838504,19419.6326457349,19920.2657838504,3878780000,1436585185.18519,38262.8449005501,13580,NA,18570,2.06004309654236
Antigua and Barbuda,ATG,2017,41535.6562745612,19840.2840357027,19840.2840357027,19840.2840357027,3963540000,1467977777.77778,39307.4739324077,14320,18775.9510139866,18780,2.09350109100342
Antigua and Barbuda,ATG,2018,45034.8974886272,21519.3692380798,21017.2644997656,21519.3692380798,4336050000,1605944444.44444,42848.9416505681,15880,NA,20470,2.09276103729543
Antigua and Barbuda,ATG,2019,46916.954126551,22772.3093362324,21850.1334122252,22772.3093362324,4556340000,1687533333.33333,43968.3900530299,16420,NA,21340,2.0602633414918
Antigua and Barbuda,ATG,2020,37780.4100972143,18240.3804056479,17293.3023063296,18240.3804056479,3699760000,1370281481.48148,37099.7253083898,13750,NA,17910,2.07125121609394
Antigua and Barbuda,ATG,2021,40232.1529859817,19837.6501416331,18057.2912924775,19837.6501416331,3972040000,1471125925.92593,39780.2041973908,14900,NA,19610,2.028070497198
Argentina,ARG,1980,1.37665854031605e-4,NA,NA,NA,3840.3999023,76961923741.0701,1.36457820319744e-4,2910,NA,NA,NA
Argentina,ARG,1981,2.63750590616713e-4,NA,NA,NA,7474.2998047,78676842366.5529,2.5759995742896e-4,2820,NA,NA,NA
Argentina,ARG,1982,7.589109744726e-4,NA,NA,NA,21852.5,84307486836.724,7.13329432132122e-4,2670,NA,NA,NA
Argentina,ARG,1983,0.00374170653599821,NA,NA,NA,109490,103979106777.911,0.00352914452436328,2870,NA,NA,NA
Argentina,ARG,1984,0.0265970817528019,NA,NA,NA,790920,79092001998.032,0.0252199466545104,2830,NA,NA,NA
Argentina,ARG,1985,0.175567584683808,NA,NA,NA,5305000,88416668900.2596,0.166147167533903,2700,NA,NA,NA
Argentina,ARG,1986,0.325225958765253,NA,NA,NA,9984100,110934442762.694,0.310531651817306,3020,NA,NA,NA
Argentina,ARG,1987,0.748203966398468,NA,NA,NA,23332300,111106191358.197,0.713433388240041,3590,NA,NA,NA
Argentina,ARG,1988,3.50696939989054,NA,NA,NA,111062000,126206817196.091,3.35439087492006,3960,NA,NA,NA
Argentina,ARG,1989,100.909111342906,NA,NA,NA,3244039936,76636898036.4712,92.4591645232817,2930,NA,NA,NA
Argentina,ARG,1990,2112.96309276828,7187.77016544473,14144.763670031,7187.77016544473,68921999360,141352368714.691,2020.24926600269,3190,13596.5954469348,6870,0.293966424097195
Argentina,ARG,1991,5468.66574148761,7996.65208672539,15221.7921466357,7996.65208672539,180898005000,189719984268.485,5299.67612686743,3860,14802.8111901771,7750,0.683869409620272
Argentina,ARG,1992,6759.39757203546,8709.50479679524,16209.3259772191,8709.50479679524,226638004200,228788617201.696,6633.59688177392,6070,15939.447131804,8550,0.776094362393905
Argentina,ARG,1993,6962.15060931667,9522.49517368516,17312.0345746755,9522.49517368516,236504973300,236741715015.015,6873.98325521709,7120,17131.3099668647,9400,0.731126714409491
Argentina,ARG,1994,7483.14033425721,10164.0343489605,18092.0208138835,10164.0343489605,257440000000,257440000000,7375.68538940976,7620,17873.4099317413,10020,0.73623721421431
Argentina,ARG,1995,7408.70866363112,9958.74032433634,17362.5218025698,9958.74032433634,258031750000,258031750000,7274.65454685989,7360,17090.4000322694,9780,0.743940340077583
Argentina,ARG,1996,7721.35410460355,10574.5709638606,18104.6978094959,10574.5709638606,272149750000,272149750000,7565.25155096796,7740,17781.4187945087,10360,0.730181312413699
Argentina,ARG,1997,8213.12512693705,11495.3562022571,19347.5370400793,11495.3562022571,292859000000,292859000000,8038.74928983961,8150,18983.0811329564,11250,0.714473304039453
Argentina,ARG,1998,8289.5075682025,11936.3998549995,19866.2450529656,11936.3998549995,298948250000,298948250000,8084.14595153414,8030,19425.524736112,11640,0.694473012709146
Argentina,ARG,1999,7774.73620280001,11565.329467072,18981.1683827308,11565.329467072,283523000000,283523000000,7570.06690502138,7580,18534.2938633746,11260,0.672245111990598
Argentina,ARG,2000,7708.09911454041,11605.5922794664,18625.2835537811,11605.5922794664,284203750000,284203750000,7503.39018718229,7470,18178.9912348366,11300,0.664171110696196
Argentina,ARG,2001,7208.37311355372,11220.6562290518,17610.7553863202,11220.6562290518,268696750000,268696750000,7001.08542993918,7000,17151.921536805,10900,0.642419923256386
Argentina,ARG,2002,8295.26383638889,10044.6180352158,15523.0387763102,10044.6180352158,312580000000,97724004251.8602,7874.21790971824,4040,14726.669132094,9530,0.825841640499041
Argentina,ARG,2003,9869.5343026044,11029.1550720299,16714.6701331846,11029.1550720299,375909500000,127586973492.177,9472.31293556851,3650,16055.9225076229,10590,0.894858603233684
Argentina,ARG,2004,12603.0232981061,12218.209321881901,18032.6114274365,12218.209321881901,485115194700,164657930452.787,11202.6095702558,3370,16057.2552027183,10860,1.03149512060945
Argentina,ARG,2005,14977.9989002627,13575.3708992394,19426.4401434847,13575.3708992394,582538172900,198737095012.282,13275.9561173647,4260,17269.6788748721,12030,1.10332152332588
Argentina,ARG,2006,18221.0875824602,14967.6249998619,20777.6527103251,14967.6249998619,715904271700,232557260817.308,17620.9360396047,5480,20129.7874635976,14470,1.21736665520604
Argentina,ARG,2007,22602.8960140739,16590.2489655554,22424.1177287545,16590.2489655554,896980174100,287530508430.568,22010.4645128831,6510,21871.2315750218,16160,1.36242054359774
Argentina,ARG,2008,28683.670905597,17420.6800859004,23103.4565215341,17420.6800859004,1149646090600,361558037110.419,27974.2264620258,7670,22556.6613056131,16990,1.6465299152593
Argentina,ARG,2009,30826.1706321299,16330.6328033668,21519.8936160174,16330.6328033668,1247929268900,332976484577.619,29878.9019041328,7800,20882.7744634585,15830,1.88762866713742
Argentina,ARG,2010,40739.9840807887,18063.9143432506,23521.2701750961,18063.9143432506,1661720925900,423627422092.49,39351.7836628911,9270,22733.1431476352,17450,2.2553242506938
Argentina,ARG,2011,52810.1167359686,19322.2271236942,24647.6292739541,19322.2271236942,2179024103600,530163281574.658,51300.6378514203,10710,23942.434104867,18770,2.73312783241272
Argentina,ARG,2012,63208.8926890011,19641.3528638347,24118.8675158912,19641.3528638347,2637913848200,545982375701.128,61714.4325782659,11890,23555.623174089,19180,3.21815371513367
Argentina,ARG,2013,79338.285078988,20131.6804246983,24424.1364465071,20131.6804246983,3348308488200,552025140252.246,77636.7012839273,12870,23913.5010473937,19700,3.94096684455872
Argentina,ARG,2014,107315.211694536,19683.7715056442,23550.0990599374,19683.7715056442,4579086425400,526319673731.638,105115.682278911,12350,23086.0173527431,19280,5.45196390151978
Argentina,ARG,2015,138053.315160733,20105.1989918165,23933.8866120953,20105.1989918165,5954510895700,594749285413.212,135468.927690428,12600,23506.881324092,19730,6.86654806137085
Argentina,ARG,2016,188760.95646864,20307.870052142,23189.5274451329,20307.870052142,8228159556500,557531376217.967,184603.14762197,12220,22692.4643900531,19860,9.29496574401855
Argentina,ARG,2017,242031.427829262,23597.117752839,23597.117752839,23597.117752839,10660228494800,643628665302.155,235853.833369838,13140,22994.8264504419,22990,10.2568216323853
Argentina,ARG,2018,331385.002967333,23290.6757386443,22747.2416575831,23290.6757386443,14744810677300,524819742918.669,319561.01334048,12430,21922.9722175331,22460,14.2282262088898
Argentina,ARG,2019,485155.344505646,22997.3917562633,22066.1010083881,22997.3917562633,21802256302000,452818426182.658,466074.119296076,11260,21196.0801874036,22090,21.0961029688732
Argentina,ARG,2020,605628.038580011,20769.0323781598,19690.6614630829,20769.0323781598,27481439972800,389591035520.675,589815.09925686,9080,19176.7928683908,20230,29.1601470666912
Argentina,ARG,2021,1019177.31302059,23627.3942944195,21506.9193281695,23627.3942944195,46687235680300,491492700657.012,998555.019688707,10050,21070.0121801633,23150,43.1354088529901
Armenia,ARM,1990,14.2192391308034,2770.88923282032,5180.0612024486,2770.88923282032,50310000,2256838857.60997,13.6963690772955,NA,NA,2670,0.00513165194854451
Armenia,ARM,1991,22.7344762098213,2553.18855721505,4616.94485412872,2553.18855721505,79690000,2069870129.87013,22.7088004304402,NA,NA,2550,0.00890434674147978
Armenia,ARM,1992,90.0976525057947,1547.37830239052,2735.78653877911,1547.37830239052,310190000,1272835453.42634,75.2813100888225,310,NA,1290,0.0582260022430224
Armenia,ARM,1993,1254.31780277249,1478.8993107941,2554.17216716616,1478.8993107941,4218410000,1201312829.27524,1252.96045833753,360,NA,1480,0.84814280026879
Armenia,ARM,1994,56968.3768193092,1630.56499122464,2757.23180984117,1630.56499122464,187065008100,1315158636.67553,56794.2435340522,400,2752.65061027058,1630,34.9378142704529
Armenia,ARM,1995,162324.942304985,1816.30554819155,3008.23332068624,1816.30554819155,522255990800,1468317435.20148,166694.087958751,470,3097.53675675183,1870,89.3709444793624
Armenia,ARM,1996,208700.93724759,1988.41315945302,3234.06962110572,1988.41315945302,661209022500,1596968946.23708,214546.506721612,520,3334.67212731958,2040,104.958537543073
Armenia,ARM,1997,256723.3318896,2113.31182888836,3378.94443074421,2113.31182888836,804334993400,1639492444.76152,271944.337794012,560,3596.49937582581,2240,121.479153421784
Armenia,ARM,1998,307327.099283911,2311.0971233444,3654.05296834871,2311.0971233444,955384987600,1893726437.26462,316872.068854704,590,3778.68842100172,2380,132.978876646766
Armenia,ARM,1999,319662.446827797,2436.4239005417,3798.67375035142,2436.4239005417,987443691500,1845482173.02732,329181.619283786,610,3923.7561440006,2510,131.201490330449
Armenia,ARM,2000,335984.919192976,2655.32398386298,4048.24990407114,2655.32398386298,1031338300000,1911563668.85006,346350.14671307,660,4178.38859180888,2740,126.532551671598
Armenia,ARM,2001,385446.683139464,2994.2480910103,4464.38583116475,2994.2480910103,1175876800000,2118467913.37873,397018.924399299,710,4602.44172648306,3080,128.729040287844
Armenia,ARM,2002,449071.350597368,3461.27406472917,5081.51855787396,3461.27406472917,1362471700000,2376335048.39976,464637.58599277,800,5264.79155372861,3580,129.741633340585
Armenia,ARM,2003,538328.719808028,4045.11074303861,5823.716092618,4045.11074303861,1624642700000,2807061008.69084,556140.062950266,960,6031.85919123518,4180,133.08133052586
Armenia,ARM,2004,635830.260454592,4616.1802849089,6472.14199852835,4616.1802849089,1907945400000,3576615240.41616,662203.476871346,1180,6753.7412562574,4810,137.739477492513
Armenia,ARM,2005,752325.994830377,5458.08925946256,7419.87119017403,5458.08925946256,2242880900000,4900469950.09033,783952.34286688,1540,7747.42174738788,5690,137.836880099769
Armenia,ARM,2006,897876.788061796,6418.63641699399,8464.48572583781,6418.63641699399,2656189800000,6384451606.1421,940352.311715407,2020,8881.59311603233,6720,139.885908739834
Armenia,ARM,2007,1073882.32004542,7560.86836359338,9708.41539720344,7560.86836359338,3149283400000,9206301700.39619,1131904.68868229,2760,10262.0800825944,7970,142.031611767811
