country,iso3,year,GDP.currLCU,GDP.currUSD,GDP.PPP.2017USD,GDP.PPP.tot
Aruba,ABW,2006,43846.0775562828,24495.0153945714,37118.7088632047,3742679414.67693
Aruba,ABW,2007,47349.4951889831,26452.2319491525,38118.4656387148,3858579802.74454
Aruba,ABW,2008,50206.1916694619,28048.1517706491,38765.2591253245,3929324195.46114
Aruba,ABW,2009,45055.7899302133,25170.8323632477,34205.7154390824,3470238242.72578
Aruba,ABW,2010,43200.7082083313,24134.473859403,33201.304799967,3375410652.48865
Aruba,ABW,2011,46271.4355707986,25849.9640060328,34189.6446917071,3489053240.78871
Aruba,ABW,2012,45639.3506556818,25496.8439417217,33665.7577585716,3452928444.50789
Aruba,ABW,2013,47331.9439732467,26442.4268006965,35622.0173668434,3674945421.6504
Aruba,ABW,2014,48142.1523280913,26895.0571665314,35405.0341285835,3674192821.72789
Aruba,ABW,2015,50834.2997345192,28399.0501310163,36461.8465609535,3804392608.32332
Aruba,ABW,2016,50932.1508606303,28453.715564598,37046.877414129,3884920800.03264
Aruba,ABW,2017,52533.669953778,29348.418968591,38893.9605556605,4097906578.10494
Aruba,ABW,2018,54154.148479867,30253.7142345626,39206.3561472197,4149835972.75862
Aruba,ABW,2019,55733.2329978365,31135.8843563332,38221.1173141676,4063286981.66916
Aruba,ABW,2020,41857.8948354345,23384.2987907455,29563.7569548003,3156404075.0362
Australia,AUS,1980,9165.12387693983,10211.8371887909,NA,NA
Australia,AUS,1981,10210.3570710793,11854.5884953898,NA,NA
Australia,AUS,1982,11590.2622216366,12788.5492901209,NA,NA
Australia,AUS,1983,12328.778710391,11538.3984187095,NA,NA
Australia,AUS,1984,13752.316006176,12454.5517172396,NA,NA
Australia,AUS,1985,14939.3324025892,11459.179567837,NA,NA
Australia,AUS,1986,16275.9077061379,11384.9382387646,NA,NA
Australia,AUS,1987,17598.6079599604,11645.4525939389,NA,NA
Australia,AUS,1988,19625.2767326793,14279.1594387946,NA,NA
Australia,AUS,1989,21894.6260348273,17828.0482329023,NA,NA
Australia,AUS,1990,23707.3911081681,18243.4714183672,31016.4153287633,529298229226.878
Australia,AUS,1991,24024.126359639,18855.7619964202,30502.6058664625,527207039795.938
Australia,AUS,1992,24191.0260074307,18604.1882699613,30259.4180685172,529388519108.709
Australia,AUS,1993,25143.9406803645,17667.1870997502,31173.4737342427,550741760462.865
Australia,AUS,1994,26133.7440492859,18079.3801793746,32073.0266710913,572663891212.335
Australia,AUS,1995,27418.6033643205,20358.3333563413,32902.7697347336,594618854646.106
Australia,AUS,1996,28869.8596472066,21904.2941177592,33724.9720103964,617537962482.368
Australia,AUS,1997,30040.3413079873,23509.4234684514,34653.1912530842,641673142433.36
Australia,AUS,1998,31470.3650259206,21345.9709868552,35876.2233714323,671280015502.87
Australia,AUS,1999,32807.9890098278,20558.9604021981,37219.6411141269,704418927725.966
Australia,AUS,2000,34549.2612123427,21697.7084797731,38217.4494444102,731978809208.788
Australia,AUS,2001,36387.2147530006,19527.3235767954,38474.1533319445,746898738633.038
Australia,AUS,2002,38449.1181289883,20117.7888912664,39533.2234635712,776883187572.023
Australia,AUS,2003,40336.4596841481,23492.4051742272,40262.9140616873,801046780422.893
Australia,AUS,2004,42896.4992994624,30513.9417409748,41472.5387935104,834734377312.501
Australia,AUS,2005,45334.5460607606,34080.9998953245,42222.2727240053,861114807751.544
Australia,AUS,2006,48238.516950995,36117.487983674,42738.4657866435,884596491005.368
Australia,AUS,2007,52223.1558124796,41001.1429790999,44072.8840257292,917932399334.278
Australia,AUS,2008,55464.5351354404,49654.9105957389,44743.6598944809,950766977829.803
Australia,AUS,2009,58108.308707939,42783.3225651148,44649.1607704338,968516200684.018
Australia,AUS,2010,59135.4749395758,52087.9722888891,44914.9812132027,989555637343.978
Australia,AUS,2011,63468.9559867975,62574.1457032412,45389.1701737895,1013995151022.54
Australia,AUS,2012,65973.4008871943,68027.8417067378,46350.9199520719,1053717016448.23
Australia,AUS,2013,66432.2652299285,68156.6279162085,46744.6325424082,1081115891498.42
Australia,AUS,2014,68093.9845591733,62511.6905895284,47232.875386831,1108824151458.37
Australia,AUS,2015,68156.1698346007,56707.0220772116,47569.2946015026,1132910082382.91
Australia,AUS,2016,68527.5669903572,49881.7637140466,48116.0310826944,1163970433130.57
Australia,AUS,2017,71511.4223070939,53934.2501750463,48398.5497014956,1190694343959.24
Australia,AUS,2018,73768.9235041482,57180.7794001614,49029.1057110348,1224878850897.8
Australia,AUS,2019,76726.6248241477,54875.2859563351,49309.1123989414,1250762371287.89
Australia,AUS,2020,77096.6961889276,51680.3165229438,48678.6824368027,1250714385056.98
Australia,AUS,2021,80305.7399949711,59934.1294088895,49308.5137908219,1269164459441.5
Austria,AUT,1980,10219.5476137082,10869.5464940526,NA,NA
Austria,AUT,1981,10862.4872666544,9385.24906398343,NA,NA
Austria,AUT,1982,11666.0074939201,9410.34725652989,NA,NA
Austria,AUT,1983,12450.1316466343,9537.40742043378,NA,NA
Austria,AUT,1984,13073.9076741264,8991.06503963026,NA,NA
Austria,AUT,1985,13791.1646883636,9172.09676001833,NA,NA
Austria,AUT,1986,14515.6691186048,13083.0726621044,NA,NA
Austria,AUT,1987,15061.6766381687,16392.7695234749,NA,NA
Austria,AUT,1988,15773.2947746284,17578.6189397397,NA,NA
Austria,AUT,1989,16796.3917109726,17468.9461372569,NA,NA
Austria,AUT,1990,17915.0017257435,21680.989623313,37494.5604129864,287877610666.848
Austria,AUT,1991,19015.6586340156,22410.9117666654,38399.6740222967,297785286478.443
Austria,AUT,1992,19869.2990646637,24880.1641180361,38774.4902606316,304019494756.947
Austria,AUT,1993,20356.1154432542,24081.5277928004,38658.6497800224,305621097436.388
Austria,AUT,1994,21289.3262171757,25646.7006591684,39435.210024783,312962480111.461
Austria,AUT,1995,22219.7499886139,30325.8495818396,40425.3937190819,321312267538.717
Austria,AUT,1996,22935.1036692094,29809.0767730821,41319.3749974645,328861608034.195
Austria,AUT,1997,23685.0889697982,26705.4785993891,42136.6622802741,335746652652.378
Austria,AUT,1998,24614.7428495351,27361.8751106437,43597.8900710725,347771169942.14
Austria,AUT,1999,25505.7953106005,27183.4759263956,45060.6187543953,360139064725.604
Austria,AUT,2000,26662.2630332197,24625.6007227434,46469.8610601036,372296358893.85
Austria,AUT,2001,27420.6721888894,24558.7636778868,46878.9162398602,377013979923.414
Austria,AUT,2002,28054.4947220085,26527.5930910347,47419.2784117541,383240569094.825
Austria,AUT,2003,28549.4869556727,32294.0488606559,47633.1140009916,386848667609.275
Austria,AUT,2004,29656.0533903347,36889.2335135194,48633.2718157639,397429443747.181
Austria,AUT,2005,30879.9599505532,38417.4577857677,49387.0278641202,406348020084.216
Austria,AUT,2006,32390.3831355116,40669.3269586152,50840.6944621561,420383450698.257
Austria,AUT,2007,34232.8268370501,46915.3374004507,52565.0739687956,436052887762.183
Austria,AUT,2008,35301.5743803758,51919.9835754226,53166.0542015286,442421107373.803
Austria,AUT,2009,34523.8965337912,48153.324019963104,51030.7246778186,425765818911.111
Austria,AUT,2010,35379.9290336805,46903.7615854343,51843.4283275453,433587535848.305
Austria,AUT,2011,36956.8462338067,51442.2762464407,53179.1474647432,446260420568.48
Austria,AUT,2012,37799.9264767898,48564.9173350875,53297.4447850919,449296979861.322
Austria,AUT,2013,38197.754835213,50731.1272541847,52997.7538166712,449411571762.946
Austria,AUT,2014,38981.0663164511,51786.3771747905,52932.9001116518,452383408466.616
Austria,AUT,2015,39833.5323259551,44195.8175947748,52873.8586545571,456972845319.882
Austria,AUT,2016,40931.8460996801,45307.5878620429,53345.7415259818,466064032926.316
Austria,AUT,2017,41984.5523182207,47429.1584564387,54172.9867888254,476590426691.819
Austria,AUT,2018,43597.4248576526,51486.5755014824,55258.37103291,488512789542.233
Austria,AUT,2019,44766.0046486905,50114.4011099728,55833.559903835,495797545261.262
Austria,AUT,2020,42539.6821124557,48588.6593847921,51857.6923217339,462407989786.746
Austria,AUT,2021,45037.7249301859,53267.9327491132,53944.5255840933,483142221653.777
Azerbaijan,AZE,1990,0.040862972460698,1234.53088916207,7616.91027506113,54652854605.6186
Azerbaijan,AZE,1991,0.0734944232805688,1209.18760201194,7463.62885967495,54270284527.3544
Azerbaijan,AZE,1992,0.652948706660074,60.4582135796365,5690.18091817449,42005200047.01
Azerbaijan,AZE,1993,4.18957143619576,209.478571809788,4309.92146212108,32301999374.3051
Azerbaijan,AZE,1994,49.3250225431281,157.086059054548,3414.51120535595,25938505097.0468
Azerbaijan,AZE,1995,277.663194467036,314.561226313624,2976.99522138353,22877761727.0493
Azerbaijan,AZE,1996,352.003091588304,409.163189106479,2985.3371754857,23175172493.2955
Azerbaijan,AZE,1997,402.934328453418,505.500349333104,3128.1641351317,24519332532.1961
Azerbaijan,AZE,1998,434.803487931252,561.906807871869,3408.4753810397,26971265690.1671
Azerbaijan,AZE,1999,472.90720616329,573.916512334089,3628.71688349932,28967139701.7542
Azerbaijan,AZE,2000,586.201326938846,655.119945170816,3998.52048313078,32182491960.5264
Azerbaijan,AZE,2001,655.340763388894,703.683843432722,4360.45944142426,35368558621.2804
Azerbaijan,AZE,2002,741.866996249365,763.080637985358,4736.56437632615,38706967255.1185
Azerbaijan,AZE,2003,867.91513340863,883.733971498452,5180.68645770222,42658290361.3658
Azerbaijan,AZE,2004,1026.93071690845,1045.00937916805,5610.76313748494,46605804001.5187
Azerbaijan,AZE,2005,1492.22161978586,1578.40239029603,7106.59790726031,59637503648.0424
Azerbaijan,AZE,2006,2209.45129676883,2473.08181863536,9453.94185980601,80212442406.6171
Azerbaijan,AZE,2007,3304.91883514153,3851.43786871172,11684.1915431474,100265552889.211
Azerbaijan,AZE,2008,4580.09448387612,5574.60380218613,12672.3762154835,111053101726.768
Azerbaijan,AZE,2009,3979.04695334641,4950.29479142375,13565.8550922117,121377002012.806
Azerbaijan,AZE,2010,4690.02020248429,5843.5337683582,14082.2381481679,127505259496.577
Azerbaijan,AZE,2011,5677.69916370528,7189.69122920765,13913.8366943419,127632764931.807
Azerbaijan,AZE,2012,5889.08907521948,7496.29464768263,14027.468790254,130396319940.942
Azerbaijan,AZE,2013,6178.53132926989,7875.75695254288,14651.693970776,137972086435.698
Azerbaijan,AZE,2014,6189.15690158414,7891.31314749986,14867.9437345406,141767018076.399
Azerbaijan,AZE,2015,5635.6180178522,5500.31038244408,14852.6117080302,143317915111.376
Azerbaijan,AZE,2016,6192.49479289005,3880.73873089556,14232.1926180142,138875059914.371
Azerbaijan,AZE,2017,7137.97081864857,4147.08971569171,14121.4069355591,139152809949.428
Azerbaijan,AZE,2018,8057.73090748268,4739.84171028393,14209.5931685619,141240102098.67
Azerbaijan,AZE,2019,8169.78132002059,4805.75371765917,14442.0408668016,144771104746.385
Azerbaijan,AZE,2020,7190.84810337655,4229.91064904503,13726.7696576885,138545947094.179
Azerbaijan,AZE,2021,9152.85949667686,5384.03499804521,14421.0462799014,146304571771.411
"Bahamas, The",BHS,1980,6340.78703066162,6340.78703066162,NA,NA
"Bahamas, The",BHS,1981,6624.99245312812,6624.99245312812,NA,NA
"Bahamas, The",BHS,1982,7168.16088508597,7168.16088508597,NA,NA
"Bahamas, The",BHS,1983,7698.08303160888,7698.08303160888,NA,NA
"Bahamas, The",BHS,1984,8877.70591484605,8877.70591484605,NA,NA
"Bahamas, The",BHS,1985,9893.04200290734,9893.04200290734,NA,NA
"Bahamas, The",BHS,1986,10344.3226508242,10344.3226508242,NA,NA
"Bahamas, The",BHS,1987,11156.5572523791,11156.5572523791,NA,NA
"Bahamas, The",BHS,1988,11387.709081798,11387.709081798,NA,NA
"Bahamas, The",BHS,1989,12163.4397667416,12163.4397667416,NA,NA
"Bahamas, The",BHS,1990,12356.2309982945,12356.2309982945,38073.8649154802,9755552185.69874
"Bahamas, The",BHS,1991,11919.8335676821,11919.8335676821,35813.5835019919,9347595989.1044
"Bahamas, The",BHS,1992,11686.7397416813,11686.7397416813,33793.4204006941,8989996042.35586
"Bahamas, The",BHS,1993,11406.858133658,11406.858133658,33267.5476943712,9017667815.77473
"Bahamas, The",BHS,1994,11814.4347088443,11814.4347088443,33719.9937871204,9301626566.18339
"Bahamas, The",BHS,1995,12238.6046063409,12238.6046063409,34652.5675867866,9708921733.89829
"Bahamas, The",BHS,1996,12708.6414536235,12708.6414536235,35632.7241259893,10118980997.2984
"Bahamas, The",BHS,1997,22036.1006810202,22036.1006810202,37634.4058303973,10814735762.6405
"Bahamas, The",BHS,1998,23514.1775636614,23514.1775636614,35539.1730492885,10327683688.1232
"Bahamas, The",BHS,1999,26130.0129564073,26130.0129564073,39404.497656748,11587404794.4363
"Bahamas, The",BHS,2000,27098.1563186767,27098.1563186767,40491.1786447974,12068193339.1886
"Bahamas, The",BHS,2001,27486.2367737544,27486.2367737544,40926.1930047002,12385002674.6964
"Bahamas, The",BHS,2002,28867.0824977166,28867.0824977166,41344.6671017472,12719976246.5222
"Bahamas, The",BHS,2003,28327.8136706662,28327.8136706662,40109.2503653838,12559128802.1601
"Bahamas, The",BHS,2004,28396.0137099278,28396.0137099278,39731.17402702,12669993278.9985
"Bahamas, The",BHS,2005,30279.3922080481,30279.3922080481,40327.0837537882,13100172503.2506
"Bahamas, The",BHS,2006,30713.7980618188,30713.7980618188,40569.7476681226,13429884710.074
"Bahamas, The",BHS,2007,31472.2855356015,31472.2855356015,40381.4592837916,13624179403.3806
"Bahamas, The",BHS,2008,30627.3277467412,30627.3277467412,38720.963131586,13307620609.0635
"Bahamas, The",BHS,2009,28552.5171624714,28552.5171624714,36475.7444174003,12751920248.3231
"Bahamas, The",BHS,2010,28443.8884756689,28443.8884756689,36480.0809175717,12948094000.5592
"Bahamas, The",BHS,2011,28005.9124040903,28005.9124040903,36229.5090646052,13027515557.9779
"Bahamas, The",BHS,2012,29485.8642228279,29485.8642228279,36937.1865499089,13429659223.0024
"Bahamas, The",BHS,2013,28768.7723675108,28768.7723675108,35529.626169584,13045128603.6768
"Bahamas, The",BHS,2014,30154.7386172007,30154.7386172007,35847.8560481642,13286111647.8509
"Bahamas, The",BHS,2015,31699.3586317477,31699.3586317477,35859.2937498651,13418547721.1995
"Bahamas, The",BHS,2016,31314.844558283,31314.844558283,35201.5136027698,13303461625.2996
"Bahamas, The",BHS,2017,32371.0081755289,32371.0081755289,35911.6543529589,13709238137.5877
"Bahamas, The",BHS,2018,33077.3918342474,33077.3918342474,36200.6958819742,13960255356.4451
"Bahamas, The",BHS,2019,33872.3343072665,33872.3343072665,36522.4029910409,14224964651.3685
"Bahamas, The",BHS,2020,24665.0968345675,24665.0968345675,27555.6573528015,10836207142.6745
"Bahamas, The",BHS,2021,28239.3667142001,28239.3667142001,31046.7910948148,12322906040.6073
Bahrain,BHR,1980,3217.86511140687,8537.71587001028,NA,NA
Bahrain,BHR,1981,3485.24537581525,9269.26961652991,NA,NA
Bahrain,BHR,1982,3551.7278010535,9446.08457726994,NA,NA
Bahrain,BHR,1983,3542.43021205647,9421.3569469587,NA,NA
Bahrain,BHR,1984,3606.04371453198,9590.54179396802,NA,NA
Bahrain,BHR,1985,3273.74424215837,8706.76660148502,NA,NA
Bahrain,BHR,1986,2647.65455224948,7041.63444747202,NA,NA
Bahrain,BHR,1987,2840.65450431087,7554.93219231615,NA,NA
Bahrain,BHR,1988,2992.48921964411,7958.74792458539,NA,NA
Bahrain,BHR,1989,3019.65781230188,8031.0048199518,NA,NA
Bahrain,BHR,1990,3206.92359964269,8529.05212670928,38601.0327316615,19143294359.5147
Bahrain,BHR,1991,3404.92229707197,9055.6444071063,41770.6421477913,21293086082.5424
Bahrain,BHR,1992,3415.14332360892,9082.82798832159,43430.2713411364,22717593193.6643
Bahrain,BHR,1993,3646.50548663588,9698.15288998905,47819.4239458923,25641348952.8748
Bahrain,BHR,1994,3809.02145235539,10130.3762030729,46538.7747226765,25577245199.8358
Bahrain,BHR,1995,3901.73443936292,10376.953296178,47157.2167609521,26582428773.7152
Bahrain,BHR,1996,3964.84280087996,10544.7946831914,47825.8742542915,27674968221.8626
Bahrain,BHR,1997,4012.76139761685,10672.2377596193,47957.0685646187,28530954929.9429
Bahrain,BHR,1998,3788.67747438883,10076.2698786937,48717.1820404672,29897588466.6886
Bahrain,BHR,1999,3910.98736921482,10401.5621521671,48988.570176162,31183184459.9341
Bahrain,BHR,2000,5127.29269797325,13636.4167499288,49406.2910308378,32835915082.0051
Bahrain,BHR,2001,4838.43452082288,12868.1769170821,48245.775482163,33653840687.5828
Bahrain,BHR,2002,4906.76605816579,13049.9097291643,47311.7455106711,34780756594.7147
Bahrain,BHR,2003,5347.48583551216,14222.0367965749,47476.9833537752,36970706753.4516
Bahrain,BHR,2004,5958.28623624142,15846.5059474506,47661.3940699161,39551617223.3436
Bahrain,BHR,2005,6752.73320684648,17959.3968267194,47493.1483991775,42228865351.1674
Bahrain,BHR,2006,7259.62336045775,19307.5089373876,46910.1911420582,44959806124.9449
Bahrain,BHR,2007,7887.14230001429,20976.442287272,47000.3153341983,48688754662.264
Bahrain,BHR,2008,8672.98556939653,23066.4509824376,46408.8320829659,51729372637.1175
Bahrain,BHR,2009,7277.82629791363,19355.9210050895,44759.3947196856,53043239697.4314
Bahrain,BHR,2010,7791.49850426799,20722.0704900745,44599.804972084,55342292396.8801
Bahrain,BHR,2011,8465.3402213976,22514.202716483,44157.4796400241,56440015074.3357
Bahrain,BHR,2012,8894.04296499382,23654.3695877495,45035.9785547932,58544160034.475
Bahrain,BHR,2013,9303.85565641518,24744.296958551,46930.8307282373,61715403401.7232
Bahrain,BHR,2014,9396.02851041822,24989.437527708,48201.1571717366,64400264665.9136
Bahrain,BHR,2015,8510.41620348536,22634.0856475674,48110.7341930587,66000855034.9501
Bahrain,BHR,2016,8500.77816345009,22608.4525623673,47937.7090620549,68349250016.7145
Bahrain,BHR,2017,8927.34444074837,23742.9373424159,47709.7780156397,71282082008.2729
Bahrain,BHR,2018,9056.44943419309,24086.3016866837,46377.6504762037,72786939763.3731
Bahrain,BHR,2019,8855.69486047708,23552.3799480773,45311.8683029627,74364207031.5634
Bahrain,BHR,2020,7672.84487444926,20406.5023256629,41545.8414992942,70693697615.8936
Bahrain,BHR,2021,8359.35428517498,22232.3252265292,41335.6331134108,72266880694.0105
Bangladesh,BGD,1980,3525.59982233941,227.751926507714,NA,NA
Bangladesh,BGD,1981,4046.59473818429,247.649616779944,NA,NA
Bangladesh,BGD,1982,4423.2046911426,220.718796963204,NA,NA
Bangladesh,BGD,1983,4856.96431575173,204.417690056891,NA,NA
Bangladesh,BGD,1984,5349.91596424239,213.996638569696,NA,NA
Bangladesh,BGD,1985,6381.80171957704,245.453912291425,NA,NA
Bangladesh,BGD,1986,7009.74216599843,233.658072199948,NA,NA
Bangladesh,BGD,1987,7873.20868559771,253.974473728959,NA,NA
Bangladesh,BGD,1988,8445.82775508001,270.699600914622,NA,NA
Bangladesh,BGD,1989,9175.11742531166,285.829216868755,NA,NA
Bangladesh,BGD,1990,10076.2407249869,306.268700839541,1797.04808564769,185404967819.375
Bangladesh,BGD,1991,10465.8270321842,293.160421069586,1816.93506768041,191866753328.867
Bangladesh,BGD,1992,11070.416031648,293.644987576871,1873.51834027532,202309457388.935
