cause,exposure,age,central,low,high,source
LRI.child,231,Under 5,1.96567896887545,1.06495158896845,3.18606450251721,gbd2021
LRI.child,232,Under 5,1.96746670238556,1.0650369419323,3.19076985752352,gbd2021
LRI.child,233,Under 5,1.96925608958372,1.06512229166249,3.19548160498869,gbd2021
LRI.child,234,Under 5,1.97104712909772,1.06520763802228,3.2001997452493,gbd2021
LRI.child,235,Under 5,1.97283981954472,1.06529298087491,3.20492427860616,gbd2021
LRI.child,236,Under 5,1.97463415953119,1.06537832008356,3.20965520532396,gbd2021
LRI.child,237,Under 5,1.97643014765289,1.06546365551137,3.2143925256312,gbd2021
LRI.child,238,Under 5,1.97822778249483,1.06554898702145,3.21913623972012,gbd2021
LRI.child,239,Under 5,1.98002706263126,1.06563431447685,3.22388634774644,gbd2021
LRI.child,240,Under 5,1.98182798661701,1.06571963774018,3.22864284980659,gbd2021
LRI.child,241,Under 5,1.98363055296492,1.06580495667252,3.23340574587773,gbd2021
LRI.child,242,Under 5,1.98543476016977,1.06589027113459,3.23817503588109,gbd2021
LRI.child,243,Under 5,1.98724060625297,1.06597558096523,3.24295071847715,gbd2021
LRI.child,244,Under 5,1.9890480885489,1.06606088597143,3.24773279049778,gbd2021
LRI.child,245,Under 5,1.99085720517016,1.06614618599756,3.25252125082135,gbd2021
LRI.child,246,Under 5,1.99266795431727,1.06623148089265,3.25731609854891,gbd2021
LRI.child,247,Under 5,1.994480334203,1.06631677050685,3.2621173328041,gbd2021
LRI.child,248,Under 5,1.99629434301623,1.06640205468972,3.2669249526375,gbd2021
LRI.child,249,Under 5,1.99810997893135,1.06648733329064,3.27173895705142,gbd2021
LRI.child,250,Under 5,1.99992724010188,1.06657260615856,3.27655934498281,gbd2021
LRI.child,251,Under 5,2.00174612466405,1.06665787314215,3.28138611531272,gbd2021
LRI.child,252,Under 5,2.0035666307416,1.06674313409003,3.28621926687884,gbd2021
LRI.child,253,Under 5,2.00538875644584,1.06682838885076,3.29105879847572,gbd2021
LRI.child,254,Under 5,2.00721249987562,1.06691363727286,3.29590470885455,gbd2021
LRI.child,255,Under 5,2.00903785911727,1.0669988792048,3.30075699672286,gbd2021
LRI.child,256,Under 5,2.0108648322446,1.06708411449501,3.30561566074455,gbd2021
LRI.child,257,Under 5,2.01269341731885,1.06716934299188,3.31048069953959,gbd2021
LRI.child,258,Under 5,2.01452361238347,1.06725456454347,3.31535211167019,gbd2021
LRI.child,259,Under 5,2.01635541537988,1.06733977899369,3.32022989541616,gbd2021
LRI.child,260,Under 5,2.01818882429584,1.06742498618912,3.32511404916977,gbd2021
LRI.child,261,Under 5,2.02002383714158,1.06751018597796,3.3300045713723,gbd2021
LRI.child,262,Under 5,2.02186045191457,1.06759537820833,3.33490146042035,gbd2021
LRI.child,263,Under 5,2.02369866658966,1.06768056272788,3.33980471463931,gbd2021
LRI.child,264,Under 5,2.02553847903285,1.06776573937975,3.34471433205309,gbd2021
LRI.child,265,Under 5,2.0273798871742,1.0678509080106,3.34963031084533,gbd2021
LRI.child,266,Under 5,2.02922288887858,1.06793606846464,3.3545526490144,gbd2021
LRI.child,267,Under 5,2.03106748118527,1.06802122054855,3.35948134234071,gbd2021
LRI.child,268,Under 5,2.03291366176416,1.06810636409878,3.36441638827568,gbd2021
LRI.child,269,Under 5,2.03476142851843,1.06819149896313,3.36935778488238,gbd2021
LRI.child,270,Under 5,2.0366107793383,1.06827662498934,3.37430553017789,gbd2021
LRI.child,271,Under 5,2.03846171210095,1.0683617420251,3.37925962213307,gbd2021
LRI.child,272,Under 5,2.04031422467047,1.06844684991806,3.38422005867245,gbd2021
LRI.child,273,Under 5,2.04216831489789,1.06853194851582,3.38918683767399,gbd2021
LRI.child,274,Under 5,2.04402398059809,1.06861703766489,3.39415995690731,gbd2021
LRI.child,275,Under 5,2.04588121950146,1.06870211720846,3.39913941390383,gbd2021
LRI.child,276,Under 5,2.04774002931104,1.06878718698902,3.40412520610944,gbd2021
LRI.child,277,Under 5,2.04960040771618,1.06887224684906,3.4091173309212,gbd2021
LRI.child,278,Under 5,2.05146235239253,1.06895729663097,3.41411578568706,gbd2021
LRI.child,279,Under 5,2.05332586100201,1.06904233617713,3.41912056770586,gbd2021
LRI.child,280,Under 5,2.05519093113754,1.06912736532733,3.4241316740785,gbd2021
LRI.child,281,Under 5,2.05705755979029,1.06921238389457,3.42914910027547,gbd2021
LRI.child,282,Under 5,2.05892574439425,1.06929739171268,3.43417284294282,gbd2021
LRI.child,283,Under 5,2.06079548255327,1.06938238862381,3.43920289917022,gbd2021
LRI.child,284,Under 5,2.0626667718573,1.06946737447007,3.44423926599734,gbd2021
LRI.child,285,Under 5,2.06453960988234,1.06955234909354,3.44928194041348,gbd2021
LRI.child,286,Under 5,2.06641399419042,1.06963731233621,3.45433091935753,gbd2021
LRI.child,287,Under 5,2.06828992232955,1.06972226404006,3.45938619971782,gbd2021
LRI.child,288,Under 5,2.0701673918337,1.069807204047,3.46444777833181,gbd2021
LRI.child,289,Under 5,2.07204640022275,1.0698921321989,3.46951565198606,gbd2021
LRI.child,290,Under 5,2.07392694500248,1.06997704833758,3.47458981741603,gbd2021
LRI.child,291,Under 5,2.07580902366453,1.0700619523048,3.4796702713058,gbd2021
LRI.child,292,Under 5,2.07769263368635,1.07014684394229,3.48475701028803,gbd2021
LRI.child,293,Under 5,2.0795777725312,1.07023172309172,3.48985003094379,gbd2021
LRI.child,294,Under 5,2.08146443764807,1.07031658959471,3.49494932980225,gbd2021
LRI.child,295,Under 5,2.08335262647169,1.07040144329284,3.50005490334064,gbd2021
LRI.child,296,Under 5,2.08524233642248,1.07048628402764,3.50516674798407,gbd2021
LRI.child,297,Under 5,2.08713358384185,1.07057111248948,3.51028491135966,gbd2021
LRI.child,298,Under 5,2.08902648398424,1.07065593379629,3.51540970901881,gbd2021
LRI.child,299,Under 5,2.09092105610175,1.07074074875066,3.52054119695868,gbd2021
LRI.child,300,Under 5,2.09281729937507,1.07082555725483,3.52567937686438,gbd2021
COPD,0,25+,1,1,1,gbd2021
COPD,0.1,25+,1.00125615464482,1.00102112673006,1.00149010501358,gbd2021
COPD,0.2,25+,1.00251370637238,1.00204313683655,1.0029821977801,gbd2021
COPD,0.3,25+,1.00377265569527,1.00306603026162,1.00447627964119,gbd2021
COPD,0.4,25+,1.00503300312299,1.004089806945,1.00597235193498,gbd2021
COPD,0.5,25+,1.00629474916188,1.005114466824,1.00747041599601,gbd2021
COPD,0.6,25+,1.00755789431517,1.00614000983349,1.00897047315529,gbd2021
COPD,0.7,25+,1.0088224390829,1.00716643590591,1.01047252474024,gbd2021
COPD,0.8,25+,1.01008838396199,1.00819374497123,1.01197657207467,gbd2021
COPD,0.9,25+,1.01135572944616,1.00922193695698,1.01348261647878,gbd2021
COPD,1,25+,1.01262447602594,1.01025101178823,1.01499065926913,gbd2021
COPD,1.1,25+,1.01389462418869,1.0112809693876,1.01650070175864,gbd2021
COPD,1.2,25+,1.01516617441854,1.01231180967521,1.01801274525655,gbd2021
COPD,1.3,25+,1.0164391271964,1.01334353256873,1.0195267910684,gbd2021
COPD,1.4,25+,1.01771348299996,1.01437613798333,1.02104284049606,gbd2021
COPD,1.5,25+,1.01898924230367,1.01540962583171,1.02256089483762,gbd2021
COPD,1.6,25+,1.02026640557873,1.01644399602407,1.0240809553874901,gbd2021
COPD,1.7,25+,1.02154497329307,1.01747924846809,1.02560302343627,gbd2021
COPD,1.8,25+,1.02282494591134,1.01851538306898,1.0271271002708,gbd2021
COPD,1.9,25+,1.02410632389491,1.01955239972941,1.02865318717414,gbd2021
COPD,2,25+,1.02538910770185,1.02059029834956,1.03018128542552,gbd2021
COPD,2.1,25+,1.02667329778694,1.02162907882705,1.03171139630033,gbd2021
COPD,2.2,25+,1.02795889460161,1.0226687410570099,1.03324352107012,gbd2021
COPD,2.3,25+,1.02924589859398,1.02370928493202,1.03477766100258,gbd2021
COPD,2.4,25+,1.03053431020882,1.02475071034211,1.0363138173615,gbd2021
COPD,2.5,25+,1.03182412988755,1.02579301717478,1.03785199140676,gbd2021
COPD,2.6,25+,1.03311535806822,1.02683620531497,1.03939218439435,gbd2021
COPD,2.7,25+,1.0344079951855,1.02788027464506,1.04093439757627,gbd2021
COPD,2.8,25+,1.03570204167068,1.02892522504487,1.0424786322006,gbd2021
COPD,2.9,25+,1.03699749795166,1.02997105639164,1.04402488951142,gbd2021
COPD,3,25+,1.0382943644529,1.03101776856007,1.04557317074883,gbd2021
COPD,3.1,25+,1.03959264159546,1.03206536142223,1.0471234771489,gbd2021
COPD,3.2,25+,1.04089232979697,1.03311383484763,1.04867580994368,gbd2021
COPD,3.3,25+,1.0421934294716,1.03416318870319,1.05023017036116,gbd2021
COPD,3.4,25+,1.04349594103007,1.03521342285323,1.05178655962525,gbd2021
COPD,3.5,25+,1.04479986487963,1.03626453715944,1.05334497895579,gbd2021
COPD,3.6,25+,1.04610520142405,1.03731653148092,1.05490542956851,gbd2021
COPD,3.7,25+,1.04741195106362,1.03836940567417,1.056467912675,gbd2021
COPD,3.8,25+,1.04872011419511,1.03942315959304,1.05803242948273,gbd2021
COPD,3.9,25+,1.05002969121179,1.04047779308875,1.05959898119497,gbd2021
COPD,4,25+,1.05134068250339,1.04153330600991,1.06116756901084,gbd2021
COPD,4.1,25+,1.05265308845611,1.04258969820248,1.06273819412526,gbd2021
COPD,4.2,25+,1.05396690945261,1.0436469695097501,1.0643108577289,gbd2021
COPD,4.3,25+,1.05528214587198,1.0447051197724,1.06588556100821,gbd2021
COPD,4.4,25+,1.05659879808973,1.04576414882841,1.0674623051454,gbd2021
COPD,4.5,25+,1.0579168664778,1.04682405651314,1.06904109131837,gbd2021
COPD,4.6,25+,1.05923635140453,1.04788484265923,1.07062192070075,gbd2021
COPD,4.7,25+,1.06055725323466,1.04894650709669,1.07220479446185,gbd2021
COPD,4.8,25+,1.06187957232929,1.05000904965283,1.07378971376665,gbd2021
COPD,4.9,25+,1.06320330904591,1.05107247015226,1.07537667977575,gbd2021
COPD,5,25+,1.06452846373836,1.05213676841691,1.07696569364542,gbd2021
COPD,5.1,25+,1.06585503675682,1.05320194426602,1.07855675652752,gbd2021
COPD,5.2,25+,1.06718302844783,1.0542679975161,1.0801498695695,gbd2021
COPD,5.3,25+,1.06851243915421,1.05533492798097,1.08174503391439,gbd2021
COPD,5.4,25+,1.06984326921513,1.05640273547173,1.08334225070075,gbd2021
COPD,5.5,25+,1.07117551896604,1.05747141979674,1.08494152106271,gbd2021
COPD,5.6,25+,1.07250918873867,1.05854098076165,1.08654284612988,gbd2021
COPD,5.7,25+,1.07384427886106,1.05961141816937,1.08814622702738,gbd2021
COPD,5.8,25+,1.07518078965746,1.06068273182006,1.0897516648758,gbd2021
COPD,5.9,25+,1.07651872144843,1.06175492151115,1.0913591607912,gbd2021
COPD,6,25+,1.07785807455072,1.0628279870373,1.09296871588506,gbd2021
COPD,6.1,25+,1.07919884927735,1.06390192819043,1.09458033126428,gbd2021
COPD,6.2,25+,1.08054104593751,1.06497674475967,1.09619400803117,gbd2021
COPD,6.3,25+,1.08188466483664,1.06605243653139,1.09780974728341,gbd2021
COPD,6.4,25+,1.08322970627635,1.06712900328921,1.09942755011402,gbd2021
COPD,6.5,25+,1.08457617055443,1.06820644481392,1.1010474176114,gbd2021
COPD,6.6,25+,1.08592405796484,1.06928476088356,1.10266935085923,gbd2021
COPD,6.7,25+,1.08727336879771,1.07036395127336,1.10429335093652,gbd2021
COPD,6.8,25+,1.08862410333928,1.07144401575575,1.10591941891755,gbd2021
COPD,6.9,25+,1.08997626187197,1.07252495410034,1.10754755587184,gbd2021
COPD,7,25+,1.09132984467429,1.07360676607396,1.10917776286419,gbd2021
COPD,7.1,25+,1.09268485202086,1.0746894514406,1.11081004095459,gbd2021
COPD,7.2,25+,1.09404128418241,1.07577300996143,1.11244439119824,gbd2021
COPD,7.3,25+,1.09539914142575,1.07685744139478,1.11408081464553,gbd2021
COPD,7.4,25+,1.09675842401374,1.07794274549616,1.11571931234201,gbd2021
COPD,7.5,25+,1.09811913220535,1.07902892201823,1.11735988532837,gbd2021
COPD,7.6,25+,1.09948126625555,1.0801159707108,1.11900253464041,gbd2021
COPD,7.7,25+,1.10084482641537,1.08120389132083,1.12064726130905,gbd2021
COPD,7.8,25+,1.10220981293187,1.08229268359242,1.12229406636028,gbd2021
COPD,7.9,25+,1.10357622604811,1.08338234726679,1.12394295081517,gbd2021
COPD,8,25+,1.10494406600315,1.08447288208232,1.12559391568981,gbd2021
COPD,8.1,25+,1.10631333303204,1.08556428777447,1.12724696199533,gbd2021
COPD,8.2,25+,1.10768402736581,1.08665656407585,1.12890209073785,gbd2021
COPD,8.3,25+,1.10905614923147,1.08774971071617,1.13055930291848,gbd2021
COPD,8.4,25+,1.11042969885194,1.08884372742223,1.13221859953328,gbd2021
COPD,8.5,25+,1.11180467644611,1.08993861391795,1.13387998157328,gbd2021
COPD,8.6,25+,1.11318108222881,1.09103436992432,1.13554345002439,gbd2021
COPD,8.7,25+,1.11455891641074,1.09213099515943,1.13720900586746,gbd2021
COPD,8.8,25+,1.11593817919855,1.09322848933846,1.13887665007821,gbd2021
COPD,8.9,25+,1.1173188707947601,1.09432685217364,1.1405463836272,gbd2021
COPD,9,25+,1.11870099139776,1.09542608337427,1.14221820747985,gbd2021
COPD,9.1,25+,1.12008454120182,1.09652618264674,1.14389212259641,gbd2021
COPD,9.2,25+,1.12146952039707,1.09762714969447,1.1455681299319,gbd2021
COPD,9.3,25+,1.12285592916946,1.09872898421793,1.14724623043614,gbd2021
COPD,9.4,25+,1.12424376770079,1.09983168591465,1.14892642505372,gbd2021
COPD,9.5,25+,1.12563303616867,1.10093525447918,1.15060871472393,gbd2021
COPD,9.6,25+,1.12702373474651,1.10203968960312,1.15229310038083,gbd2021
COPD,9.7,25+,1.12841586360353,1.10314499097508,1.15397958295312,gbd2021
COPD,9.8,25+,1.12980942290471,1.1042511582807,1.15566816336422,gbd2021
COPD,9.9,25+,1.1312044128108,1.10535819120263,1.15735884253219,gbd2021
COPD,10,25+,1.13260083347833,1.10646608942053,1.15905162136973,gbd2021
COPD,11,25+,1.14664376690456,1.11759259302031,1.1760950927387,gbd2021
COPD,12,25+,1.16082997009212,1.12880529357174,1.19334955949253,gbd2021
COPD,13,25+,1.17515964856976,1.14010391539941,1.21081599060111,gbd2021
COPD,14,25+,1.18963299033228,1.15148817238913,1.22849533184706,gbd2021
COPD,15,25+,1.2042501935002,1.16295778980169,1.24638853948256,gbd2021
COPD,16,25+,1.21901147307816,1.17451250942893,1.26449658865342,gbd2021
COPD,17,25+,1.23391702087916,1.1861520581459,1.28282042429418,gbd2021
COPD,18,25+,1.24896699244088,1.19787613791681,1.30136094468627,gbd2021
COPD,19,25+,1.26416152618304,1.20968444096975,1.32011902465885,gbd2021
COPD,20,25+,1.27950075567567,1.22157665941846,1.33909553055928,gbd2021
COPD,21,25+,1.29498478049586,1.23355246275485,1.3582912840243,gbd2021
COPD,22,25+,1.31061366251159,1.24561149525786,1.37770705692146,gbd2021
COPD,23,25+,1.32638742494223,1.25775337557338,1.39734356969634,gbd2021
COPD,24,25+,1.34230605141351,1.26997769629501,1.41720148970174,gbd2021
COPD,25,25+,1.3583694850077,1.28228402354619,1.43728142950965,gbd2021
COPD,26,25+,1.37457762730909,1.29467189656366,1.45758394520663,gbd2021
COPD,27,25+,1.39093033744558,1.30714082728279,1.47810953467327,gbd2021
COPD,28,25+,1.40742743386828,1.31969030200797,1.49885863930032,gbd2021
COPD,29,25+,1.42406872100186,1.33231980191128,1.51983167711264,gbd2021
COPD,30,25+,1.44085401216611,1.34502882042284,1.54102907159166,gbd2021
COPD,31,25+,1.45778311359017,1.35781685102134,1.56245123156753,gbd2021
COPD,32,25+,1.47485566320171,1.37068326587443,1.58409834654589,gbd2021
COPD,33,25+,1.49207079695627,1.38362706664342,1.60596996025639,gbd2021
COPD,34,25+,1.50942715445269,1.39664689295643,1.62806497149578,gbd2021
COPD,35,25+,1.52692170402056,1.40974014823958,1.65038012779058,gbd2021
COPD,36,25+,1.54455109306032,1.4229040210082,1.67291173197965,gbd2021
COPD,37,25+,1.56231342571261,1.43613681009808,1.69565791708703,gbd2021
COPD,38,25+,1.58020723315447,1.44943714744836,1.71861734232413,gbd2021
COPD,39,25+,1.59823097959908,1.46280362833362,1.74178856288292,gbd2021
COPD,40,25+,1.61638304600006,1.47623479968809,1.76517000822622,gbd2021
COPD,41,25+,1.63466180354268,1.48972921479403,1.78876007613393,gbd2021
COPD,42,25+,1.65306597520083,1.5032856991801,1.81255760069246,gbd2021
COPD,43,25+,1.67159437606037,1.51690315688845,1.83656152005183,gbd2021
COPD,44,25+,1.69024576339613,1.53058045973523,1.860770682906,gbd2021
COPD,45,25+,1.70901883573672,1.54431644693765,1.88518384669112,gbd2021
COPD,46,25+,1.72791223212448,1.55810992488486,1.90979967603273,gbd2021
COPD,47,25+,1.74692453138854,1.57195966691792,1.93461674120799,gbd2021
COPD,48,25+,1.76605425143201,1.58586441311926,1.95963351662432,gbd2021
COPD,49,25+,1.78529984853399,1.59982287011194,1.98484837931625,gbd2021
COPD,50,25+,1.80465971670762,1.61383371089823,2.01025960751492,gbd2021
COPD,51,25+,1.82413218731836,1.62789557488406,2.03586537956018,gbd2021
COPD,52,25+,1.84371555746403,1.64200708860212,2.06166381074071,gbd2021
COPD,53,25+,1.86340812000635,1.65616688735149,2.0876529927302,gbd2021
COPD,54,25+,1.88320811375227,1.67037357932605,2.11383092779004,gbd2021
COPD,55,25+,1.90311371622329,1.68462574065809,2.14019551872558,gbd2021
COPD,56,25+,1.92312304313803,1.69892191531237,2.16674456766438,gbd2021
COPD,57,25+,1.94323414791432,1.71326061499121,2.19347577486277,gbd2021
COPD,58,25+,1.96344502118837,1.72764031904864,2.22038673753806,gbd2021
COPD,59,25+,1.98375349099631,1.74205940394439,2.24747481608958,gbd2021
COPD,60,25+,2.00415695399982,1.75651595397944,2.27473677300427,gbd2021
COPD,61,25+,2.02465264047944,1.77100795137879,2.30216912311622,gbd2021
COPD,62,25+,2.04523769342658,1.78553333297027,2.32976823811378,gbd2021
COPD,63,25+,2.06590916793985,1.80008999009542,2.35753034503182,gbd2021
COPD,64,25+,2.08666402348951,1.81467576350682,2.38545151515014,gbd2021
COPD,65,25+,2.10749889094576,1.82928828050828,2.41352734903615,gbd2021
COPD,66,25+,2.12841001051897,1.84392491354679,2.44175288936114,gbd2021
COPD,67,25+,2.14939349344354,1.8585829651967,2.47012297101563,gbd2021
COPD,68,25+,2.17044533823582,1.87325967998502,2.49863224213998,gbd2021
COPD,69,25+,2.19156143192076,1.8879522456155,2.52727516499203,gbd2021
COPD,70,25+,2.21273760067671,1.90265782845068,2.55604608405244,gbd2021
COPD,71,25+,2.23396962020754,1.91737358068373,2.58493923996905,gbd2021
COPD,72,25+,2.2552531598509,1.93209660162537,2.61394869326286,gbd2021
COPD,73,25+,2.27658377908693,1.94682393557156,2.64306831891793,gbd2021
COPD,74,25+,2.29795692743422,1.96155257201496,2.67229180558697,gbd2021
COPD,75,25+,2.31936794441277,1.97627944588709,2.70161265491394,gbd2021
COPD,76,25+,2.34081205953507,1.99100143780374,2.73102418092177,gbd2021
COPD,77,25+,2.36228439287421,2.00571537468912,2.76051951022044,gbd2021
COPD,78,25+,2.3837799953655,2.02041805753163,2.79009163695402,gbd2021
COPD,79,25+,2.40529389050822,2.03510628977661,2.81973348020507,gbd2021
COPD,80,25+,2.4268210425569,2.0497768553498,2.84943784042173,gbd2021
COPD,81,25+,2.44835633074536,2.06442650101291,2.87919736380964,gbd2021
COPD,82,25+,2.46989453325033,2.07905192550713,2.90900451991707,gbd2021
COPD,83,25+,2.49143037330786,2.09364981089276,2.93885166525268,gbd2021
COPD,84,25+,2.51295894433797,2.10821710977734,2.96873163388865,gbd2021
COPD,85,25+,2.53447553680969,2.12275092578881,2.99863750099256,gbd2021
COPD,86,25+,2.55597537414903,2.13724833404818,3.02856221755498,gbd2021
COPD,87,25+,2.57745361019097,2.15170637941101,3.05849860679531,gbd2021
COPD,88,25+,2.59890533113533,2.16612207774251,3.08843936684605,gbd2021
COPD,89,25+,2.62032562393804,2.18049246170366,3.11837716639274,gbd2021
COPD,90,25+,2.6417096911329,2.19481465714486,3.14830480612933,gbd2021
COPD,91,25+,2.66305272625705,2.20908579880528,3.17821504578492,gbd2021
COPD,92,25+,2.68434986930696,2.22330300023203,3.20810054211612,gbd2021
COPD,93,25+,2.70559621301002,2.2374633578294,3.23795385785951,gbd2021
COPD,94,25+,2.72678682007884,2.25156396216489,3.26776748622793,gbd2021
COPD,95,25+,2.7479171223150902,2.2656021626492,3.29753441387105,gbd2021
COPD,96,25+,2.76898271796817,2.27957543089586,3.32724783879494,gbd2021
COPD,97,25+,2.78997863617805,2.29348087272413,3.3569001329418,gbd2021
COPD,98,25+,2.81089968991169,2.30731546390182,3.38648333715435,gbd2021
COPD,99,25+,2.83174021683871,2.3210758798506,3.41598879287923,gbd2021
COPD,100,25+,2.85249419253252,2.33475857212987,3.44540729936207,gbd2021
