cause,exposure,age,central,low,high,source
LRI.child,267.374517374517,Under 5,1.842302406016209,1.2898810653858197,2.5624400801782024,gbd2023
LRI.child,268.339768339768,Under 5,1.8433579582222688,1.2901888992376591,2.564701380171667,gbd2023
LRI.child,269.305019305019,Under 5,1.8444129500797861,1.290496466934775,2.5669621785097663,gbd2023
LRI.child,270.27027027027,Under 5,1.845467360013226,1.290803762446876,2.569222427638882,gbd2023
LRI.child,271.235521235521,Under 5,1.8465211656151728,1.2911107795092025,2.5714820781656167,gbd2023
LRI.child,272.200772200772,Under 5,1.8475743416268853,1.2914175110348465,2.5737410745219136,gbd2023
LRI.child,273.166023166023,Under 5,1.848626859877353,1.2917239490983627,2.5759993548250146,gbd2023
LRI.child,274.131274131274,Under 5,1.8496786917015604,1.2920300856408575,2.5782568560589776,gbd2023
LRI.child,275.096525096525,Under 5,1.8507298084285657,1.2923359126121696,2.5805135151212655,gbd2023
LRI.child,276.061776061776,Under 5,1.8517801813793089,1.2926414219702034,2.582769268818205,gbd2023
LRI.child,277.027027027027,Under 5,1.8528297818748594,1.2929466056832757,2.5850240538828175,gbd2023
LRI.child,277.992277992278,Under 5,1.8538785812128724,1.2932514557232415,2.58727780692444,gbd2023
LRI.child,278.957528957529,Under 5,1.8549265497318017,1.2935559637935892,2.589530462416997,gbd2023
LRI.child,279.92277992278,Under 5,1.8559736565085696,1.293860121242051,2.591781952045865,gbd2023
LRI.child,280.888030888031,Under 5,1.85701987053399,1.2941639194024228,2.5940322072325337,gbd2023
LRI.child,281.853281853282,Under 5,1.8580651607984922,1.294467349619435,2.5962811593189796,gbd2023
LRI.child,282.818532818533,Under 5,1.85910949629202,1.2947704032486749,2.598528739567681,gbd2023
LRI.child,283.783783783784,Under 5,1.86015284600392,1.295073071656501,2.6007748791616105,gbd2023
LRI.child,284.749034749035,Under 5,1.861195178922831,1.2953753462199649,2.6030195092042305,gbd2023
LRI.child,285.714285714286,Under 5,1.8622364640365747,1.2956772183267231,2.605262560719484,gbd2023
LRI.child,286.679536679537,Under 5,1.8632766703315502,1.2959786793748134,2.607503964650759,gbd2023
LRI.child,287.644787644788,Under 5,1.8643157667917603,1.2962797207723191,2.609743651859021,gbd2023
LRI.child,288.610038610039,Under 5,1.8653537223997918,1.296580333937602,2.611981553125182,gbd2023
LRI.child,289.57528957529,Under 5,1.866390506136914,1.2968805102992718,2.6142175991505803,gbd2023
LRI.child,290.540540540541,Under 5,1.8674260869819104,1.2971802412958024,2.6164517205547067,gbd2023
LRI.child,291.505791505792,Under 5,1.8684604338763282,1.297479518365415,2.6186838478004995,gbd2023
LRI.child,292.471042471042,Under 5,1.8694935143523,1.2977783325492134,2.620913908231986,gbd2023
LRI.child,293.436293436293,Under 5,1.8705252912731782,1.298076673549478,2.6231418190310585,gbd2023
LRI.child,294.401544401544,Under 5,1.8715557261575564,1.29837453069246,2.6253674943835446,gbd2023
LRI.child,295.366795366795,Under 5,1.8725847785128287,1.2986718927363816,2.627590844035133,gbd2023
LRI.child,296.332046332046,Under 5,1.873612403755085,1.2989687472715052,2.629811768789096,gbd2023
LRI.child,297.297297297297,Under 5,1.874638555958176,1.2992650815156916,2.632030166437599,gbd2023
LRI.child,298.262548262548,Under 5,1.8756631891927094,1.2995608827014191,2.6342459346538707,gbd2023
LRI.child,299.227799227799,Under 5,1.8766862575276828,1.299856138076164,2.636458970996255,gbd2023
COPD,0,25+,1,1,1,gbd2023
COPD,0.1,25+,1.00125615464482,1.00102112673006,1.00149010501358,gbd2023
COPD,0.2,25+,1.00251370637238,1.00204313683655,1.0029821977801,gbd2023
COPD,0.3,25+,1.00377265569527,1.00306603026162,1.00447627964119,gbd2023
COPD,0.4,25+,1.00503300312299,1.004089806945,1.00597235193498,gbd2023
COPD,0.5,25+,1.00629474916188,1.005114466824,1.00747041599601,gbd2023
COPD,0.6,25+,1.00755789431517,1.00614000983349,1.00897047315529,gbd2023
COPD,0.7,25+,1.0088224390829,1.00716643590591,1.01047252474024,gbd2023
COPD,0.8,25+,1.01008838396199,1.00819374497123,1.01197657207467,gbd2023
COPD,0.9,25+,1.01135572944616,1.00922193695698,1.01348261647878,gbd2023
COPD,1,25+,1.01262447602594,1.01025101178823,1.01499065926913,gbd2023
COPD,1.1,25+,1.01389462418869,1.0112809693876,1.01650070175864,gbd2023
COPD,1.2,25+,1.01516617441854,1.01231180967521,1.01801274525655,gbd2023
COPD,1.3,25+,1.0164391271964,1.01334353256873,1.0195267910684,gbd2023
COPD,1.4,25+,1.01771348299996,1.01437613798333,1.02104284049606,gbd2023
COPD,1.5,25+,1.01898924230367,1.01540962583171,1.02256089483762,gbd2023
COPD,1.6,25+,1.02026640557873,1.01644399602407,1.0240809553874901,gbd2023
COPD,1.7,25+,1.02154497329307,1.01747924846809,1.02560302343627,gbd2023
COPD,1.8,25+,1.02282494591134,1.01851538306898,1.0271271002708,gbd2023
COPD,1.9,25+,1.02410632389491,1.01955239972941,1.02865318717414,gbd2023
COPD,2,25+,1.02538910770185,1.02059029834956,1.03018128542552,gbd2023
COPD,2.1,25+,1.02667329778694,1.02162907882705,1.03171139630033,gbd2023
COPD,2.2,25+,1.02795889460161,1.0226687410570099,1.03324352107012,gbd2023
COPD,2.3,25+,1.02924589859398,1.02370928493202,1.03477766100258,gbd2023
COPD,2.4,25+,1.03053431020882,1.02475071034211,1.0363138173615,gbd2023
COPD,2.5,25+,1.03182412988755,1.02579301717478,1.03785199140676,gbd2023
COPD,2.6,25+,1.03311535806822,1.02683620531497,1.03939218439435,gbd2023
COPD,2.7,25+,1.0344079951855,1.02788027464506,1.04093439757627,gbd2023
COPD,2.8,25+,1.03570204167068,1.02892522504487,1.0424786322006,gbd2023
COPD,2.9,25+,1.03699749795166,1.02997105639164,1.04402488951142,gbd2023
COPD,3,25+,1.0382943644529,1.03101776856007,1.04557317074883,gbd2023
COPD,3.1,25+,1.03959264159546,1.03206536142223,1.0471234771489,gbd2023
COPD,3.2,25+,1.04089232979697,1.03311383484763,1.04867580994368,gbd2023
COPD,3.3,25+,1.0421934294716,1.03416318870319,1.05023017036116,gbd2023
COPD,3.4,25+,1.04349594103007,1.03521342285323,1.05178655962525,gbd2023
COPD,3.5,25+,1.04479986487963,1.03626453715944,1.05334497895579,gbd2023
COPD,3.6,25+,1.04610520142405,1.03731653148092,1.05490542956851,gbd2023
COPD,3.7,25+,1.04741195106362,1.03836940567417,1.056467912675,gbd2023
COPD,3.8,25+,1.04872011419511,1.03942315959304,1.05803242948273,gbd2023
COPD,3.9,25+,1.05002969121179,1.04047779308875,1.05959898119497,gbd2023
COPD,4,25+,1.05134068250339,1.04153330600991,1.06116756901084,gbd2023
COPD,4.1,25+,1.05265308845611,1.04258969820248,1.06273819412526,gbd2023
COPD,4.2,25+,1.05396690945261,1.0436469695097501,1.0643108577289,gbd2023
COPD,4.3,25+,1.05528214587198,1.0447051197724,1.06588556100821,gbd2023
COPD,4.4,25+,1.05659879808973,1.04576414882841,1.0674623051454,gbd2023
COPD,4.5,25+,1.0579168664778,1.04682405651314,1.06904109131837,gbd2023
COPD,4.6,25+,1.05923635140453,1.04788484265923,1.07062192070075,gbd2023
COPD,4.7,25+,1.06055725323466,1.04894650709669,1.07220479446185,gbd2023
COPD,4.8,25+,1.06187957232929,1.05000904965283,1.07378971376665,gbd2023
COPD,4.9,25+,1.06320330904591,1.05107247015226,1.07537667977575,gbd2023
COPD,5,25+,1.06452846373836,1.05213676841691,1.07696569364542,gbd2023
COPD,5.1,25+,1.06585503675682,1.05320194426602,1.07855675652752,gbd2023
COPD,5.2,25+,1.06718302844783,1.0542679975161,1.0801498695695,gbd2023
COPD,5.3,25+,1.06851243915421,1.05533492798097,1.08174503391439,gbd2023
COPD,5.4,25+,1.06984326921513,1.05640273547173,1.08334225070075,gbd2023
COPD,5.5,25+,1.07117551896604,1.05747141979674,1.08494152106271,gbd2023
COPD,5.6,25+,1.07250918873867,1.05854098076165,1.08654284612988,gbd2023
COPD,5.7,25+,1.07384427886106,1.05961141816937,1.08814622702738,gbd2023
COPD,5.8,25+,1.07518078965746,1.06068273182006,1.0897516648758,gbd2023
COPD,5.9,25+,1.07651872144843,1.06175492151115,1.0913591607912,gbd2023
COPD,6,25+,1.07785807455072,1.0628279870373,1.09296871588506,gbd2023
COPD,6.1,25+,1.07919884927735,1.06390192819043,1.09458033126428,gbd2023
COPD,6.2,25+,1.08054104593751,1.06497674475967,1.09619400803117,gbd2023
COPD,6.3,25+,1.08188466483664,1.06605243653139,1.09780974728341,gbd2023
COPD,6.4,25+,1.08322970627635,1.06712900328921,1.09942755011402,gbd2023
COPD,6.5,25+,1.08457617055443,1.06820644481392,1.1010474176114,gbd2023
COPD,6.6,25+,1.08592405796484,1.06928476088356,1.10266935085923,gbd2023
COPD,6.7,25+,1.08727336879771,1.07036395127336,1.10429335093652,gbd2023
COPD,6.8,25+,1.08862410333928,1.07144401575575,1.10591941891755,gbd2023
COPD,6.9,25+,1.08997626187197,1.07252495410034,1.10754755587184,gbd2023
COPD,7,25+,1.09132984467429,1.07360676607396,1.10917776286419,gbd2023
COPD,7.1,25+,1.09268485202086,1.0746894514406,1.11081004095459,gbd2023
COPD,7.2,25+,1.09404128418241,1.07577300996143,1.11244439119824,gbd2023
COPD,7.3,25+,1.09539914142575,1.07685744139478,1.11408081464553,gbd2023
COPD,7.4,25+,1.09675842401374,1.07794274549616,1.11571931234201,gbd2023
COPD,7.5,25+,1.09811913220535,1.07902892201823,1.11735988532837,gbd2023
COPD,7.6,25+,1.09948126625555,1.0801159707108,1.11900253464041,gbd2023
COPD,7.7,25+,1.10084482641537,1.08120389132083,1.12064726130905,gbd2023
COPD,7.8,25+,1.10220981293187,1.08229268359242,1.12229406636028,gbd2023
COPD,7.9,25+,1.10357622604811,1.08338234726679,1.12394295081517,gbd2023
COPD,8,25+,1.10494406600315,1.08447288208232,1.12559391568981,gbd2023
COPD,8.1,25+,1.10631333303204,1.08556428777447,1.12724696199533,gbd2023
COPD,8.2,25+,1.10768402736581,1.08665656407585,1.12890209073785,gbd2023
COPD,8.3,25+,1.10905614923147,1.08774971071617,1.13055930291848,gbd2023
COPD,8.4,25+,1.11042969885194,1.08884372742223,1.13221859953328,gbd2023
COPD,8.5,25+,1.11180467644611,1.08993861391795,1.13387998157328,gbd2023
COPD,8.6,25+,1.11318108222881,1.09103436992432,1.13554345002439,gbd2023
COPD,8.7,25+,1.11455891641074,1.09213099515943,1.13720900586746,gbd2023
COPD,8.8,25+,1.11593817919855,1.09322848933846,1.13887665007821,gbd2023
COPD,8.9,25+,1.1173188707947601,1.09432685217364,1.1405463836272,gbd2023
COPD,9,25+,1.11870099139776,1.09542608337427,1.14221820747985,gbd2023
COPD,9.1,25+,1.12008454120182,1.09652618264674,1.14389212259641,gbd2023
COPD,9.2,25+,1.12146952039707,1.09762714969447,1.1455681299319,gbd2023
COPD,9.3,25+,1.12285592916946,1.09872898421793,1.14724623043614,gbd2023
COPD,9.4,25+,1.12424376770079,1.09983168591465,1.14892642505372,gbd2023
COPD,9.5,25+,1.12563303616867,1.10093525447918,1.15060871472393,gbd2023
COPD,9.6,25+,1.12702373474651,1.10203968960312,1.15229310038083,gbd2023
COPD,9.7,25+,1.12841586360353,1.10314499097508,1.15397958295312,gbd2023
COPD,9.8,25+,1.12980942290471,1.1042511582807,1.15566816336422,gbd2023
COPD,9.9,25+,1.1312044128108,1.10535819120263,1.15735884253219,gbd2023
COPD,10,25+,1.13260083347833,1.10646608942053,1.15905162136973,gbd2023
COPD,11,25+,1.14664376690456,1.11759259302031,1.1760950927387,gbd2023
COPD,12,25+,1.16082997009212,1.12880529357174,1.19334955949253,gbd2023
COPD,13,25+,1.17515964856976,1.14010391539941,1.21081599060111,gbd2023
COPD,14,25+,1.18963299033228,1.15148817238913,1.22849533184706,gbd2023
COPD,15,25+,1.2042501935002,1.16295778980169,1.24638853948256,gbd2023
COPD,16,25+,1.21901147307816,1.17451250942893,1.26449658865342,gbd2023
COPD,17,25+,1.23391702087916,1.1861520581459,1.28282042429418,gbd2023
COPD,18,25+,1.24896699244088,1.19787613791681,1.30136094468627,gbd2023
COPD,19,25+,1.26416152618304,1.20968444096975,1.32011902465885,gbd2023
COPD,20,25+,1.27950075567567,1.22157665941846,1.33909553055928,gbd2023
COPD,21,25+,1.29498478049586,1.23355246275485,1.3582912840243,gbd2023
COPD,22,25+,1.31061366251159,1.24561149525786,1.37770705692146,gbd2023
COPD,23,25+,1.32638742494223,1.25775337557338,1.39734356969634,gbd2023
COPD,24,25+,1.34230605141351,1.26997769629501,1.41720148970174,gbd2023
COPD,25,25+,1.3583694850077,1.28228402354619,1.43728142950965,gbd2023
COPD,26,25+,1.37457762730909,1.29467189656366,1.45758394520663,gbd2023
COPD,27,25+,1.39093033744558,1.30714082728279,1.47810953467327,gbd2023
COPD,28,25+,1.40742743386828,1.31969030200797,1.49885863930032,gbd2023
COPD,29,25+,1.42406872100186,1.33231980191128,1.51983167711264,gbd2023
COPD,30,25+,1.44085401216611,1.34502882042284,1.54102907159166,gbd2023
COPD,31,25+,1.45778311359017,1.35781685102134,1.56245123156753,gbd2023
COPD,32,25+,1.47485566320171,1.37068326587443,1.58409834654589,gbd2023
COPD,33,25+,1.49207079695627,1.38362706664342,1.60596996025639,gbd2023
COPD,34,25+,1.50942715445269,1.39664689295643,1.62806497149578,gbd2023
COPD,35,25+,1.52692170402056,1.40974014823958,1.65038012779058,gbd2023
COPD,36,25+,1.54455109306032,1.4229040210082,1.67291173197965,gbd2023
COPD,37,25+,1.56231342571261,1.43613681009808,1.69565791708703,gbd2023
COPD,38,25+,1.58020723315447,1.44943714744836,1.71861734232413,gbd2023
COPD,39,25+,1.59823097959908,1.46280362833362,1.74178856288292,gbd2023
COPD,40,25+,1.61638304600006,1.47623479968809,1.76517000822622,gbd2023
COPD,41,25+,1.63466180354268,1.48972921479403,1.78876007613393,gbd2023
COPD,42,25+,1.65306597520083,1.5032856991801,1.81255760069246,gbd2023
COPD,43,25+,1.67159437606037,1.51690315688845,1.83656152005183,gbd2023
COPD,44,25+,1.69024576339613,1.53058045973523,1.860770682906,gbd2023
COPD,45,25+,1.70901883573672,1.54431644693765,1.88518384669112,gbd2023
COPD,46,25+,1.72791223212448,1.55810992488486,1.90979967603273,gbd2023
COPD,47,25+,1.74692453138854,1.57195966691792,1.93461674120799,gbd2023
COPD,48,25+,1.76605425143201,1.58586441311926,1.95963351662432,gbd2023
COPD,49,25+,1.78529984853399,1.59982287011194,1.98484837931625,gbd2023
COPD,50,25+,1.80465971670762,1.61383371089823,2.01025960751492,gbd2023
COPD,51,25+,1.82413218731836,1.62789557488406,2.03586537956018,gbd2023
COPD,52,25+,1.84371555746403,1.64200708860212,2.06166381074071,gbd2023
COPD,53,25+,1.86340812000635,1.65616688735149,2.0876529927302,gbd2023
COPD,54,25+,1.88320811375227,1.67037357932605,2.11383092779004,gbd2023
COPD,55,25+,1.90311371622329,1.68462574065809,2.14019551872558,gbd2023
COPD,56,25+,1.92312304313803,1.69892191531237,2.16674456766438,gbd2023
COPD,57,25+,1.94323414791432,1.71326061499121,2.19347577486277,gbd2023
COPD,58,25+,1.96344502118837,1.72764031904864,2.22038673753806,gbd2023
COPD,59,25+,1.98375349099631,1.74205940394439,2.24747481608958,gbd2023
COPD,60,25+,2.00415695399982,1.75651595397944,2.27473677300427,gbd2023
COPD,61,25+,2.02465264047944,1.77100795137879,2.30216912311622,gbd2023
COPD,62,25+,2.04523769342658,1.78553333297027,2.32976823811378,gbd2023
COPD,63,25+,2.06590916793985,1.80008999009542,2.35753034503182,gbd2023
COPD,64,25+,2.08666402348951,1.81467576350682,2.38545151515014,gbd2023
COPD,65,25+,2.10749889094576,1.82928828050828,2.41352734903615,gbd2023
COPD,66,25+,2.12841001051897,1.84392491354679,2.44175288936114,gbd2023
COPD,67,25+,2.14939349344354,1.8585829651967,2.47012297101563,gbd2023
COPD,68,25+,2.17044533823582,1.87325967998502,2.49863224213998,gbd2023
COPD,69,25+,2.19156143192076,1.8879522456155,2.52727516499203,gbd2023
COPD,70,25+,2.21273760067671,1.90265782845068,2.55604608405244,gbd2023
COPD,71,25+,2.23396962020754,1.91737358068373,2.58493923996905,gbd2023
COPD,72,25+,2.2552531598509,1.93209660162537,2.61394869326286,gbd2023
COPD,73,25+,2.27658377908693,1.94682393557156,2.64306831891793,gbd2023
COPD,74,25+,2.29795692743422,1.96155257201496,2.67229180558697,gbd2023
COPD,75,25+,2.31936794441277,1.97627944588709,2.70161265491394,gbd2023
COPD,76,25+,2.34081205953507,1.99100143780374,2.73102418092177,gbd2023
COPD,77,25+,2.36228439287421,2.00571537468912,2.76051951022044,gbd2023
COPD,78,25+,2.3837799953655,2.02041805753163,2.79009163695402,gbd2023
COPD,79,25+,2.40529389050822,2.03510628977661,2.81973348020507,gbd2023
COPD,80,25+,2.4268210425569,2.0497768553498,2.84943784042173,gbd2023
COPD,81,25+,2.44835633074536,2.06442650101291,2.87919736380964,gbd2023
COPD,82,25+,2.46989453325033,2.07905192550713,2.90900451991707,gbd2023
COPD,83,25+,2.49143037330786,2.09364981089276,2.93885166525268,gbd2023
COPD,84,25+,2.51295894433797,2.10821710977734,2.96873163388865,gbd2023
COPD,85,25+,2.53447553680969,2.12275092578881,2.99863750099256,gbd2023
COPD,86,25+,2.55597537414903,2.13724833404818,3.02856221755498,gbd2023
COPD,87,25+,2.57745361019097,2.15170637941101,3.05849860679531,gbd2023
COPD,88,25+,2.59890533113533,2.16612207774251,3.08843936684605,gbd2023
COPD,89,25+,2.62032562393804,2.18049246170366,3.11837716639274,gbd2023
COPD,90,25+,2.6417096911329,2.19481465714486,3.14830480612933,gbd2023
COPD,91,25+,2.66305272625705,2.20908579880528,3.17821504578492,gbd2023
COPD,92,25+,2.68434986930696,2.22330300023203,3.20810054211612,gbd2023
COPD,93,25+,2.70559621301002,2.2374633578294,3.23795385785951,gbd2023
COPD,94,25+,2.72678682007884,2.25156396216489,3.26776748622793,gbd2023
COPD,95,25+,2.7479171223150902,2.2656021626492,3.29753441387105,gbd2023
COPD,96,25+,2.76898271796817,2.27957543089586,3.32724783879494,gbd2023
COPD,97,25+,2.78997863617805,2.29348087272413,3.3569001329418,gbd2023
COPD,98,25+,2.81089968991169,2.30731546390182,3.38648333715435,gbd2023
COPD,99,25+,2.83174021683871,2.3210758798506,3.41598879287923,gbd2023
COPD,100,25+,2.85249419253252,2.33475857212987,3.44540729936207,gbd2023
COPD,101,25+,2.873155521563,2.34835996119381,3.47472952473217,gbd2023
COPD,102,25+,2.89371804581479,2.36187644166458,3.50394601808557,gbd2023
COPD,103,25+,2.91417554655454,2.37530438344778,3.53304721277638,gbd2023
COPD,104,25+,2.9345217496952,2.38864013492144,3.56202343430512,gbd2023
COPD,105,25+,2.95475041318807,2.40188007980324,3.59086502544076,gbd2023
COPD,106,25+,2.97485534241898,2.41502064650982,3.61956236937388,gbd2023
COPD,107,25+,2.99483030161835,2.42805824961741,3.64810576433535,gbd2023
COPD,108,25+,3.01466901118712,2.44098928776625,3.67648542035095,gbd2023
COPD,109,25+,3.03436515016452,2.45381014491835,3.70469146335445,gbd2023
COPD,110,25+,3.05391238858147,2.46651721101134,3.73271398220583,gbd2023
